smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
CC=Cc1cc(O)c(O)c(OC)c1,3.1423964500427246,24.0,2.106715440750122,1.5468271970748901,0.0,0.0,1.5468271970748901,0.41114601492881775,1.1583342552185059,1.493170976638794,1.9247797727584839,1.3197007179260254,1.0,1.3853312730789185,0.5343160033226013,2.263195276260376,0.18816180527210236,2.797511100769043,0.3094717264175415,1.3853312730789185,1.3853312730789185,1.3853312730789185,-1.000088900582341e-12,0.0,0.46538209915161133,0.46538209915161133,3.3177967071533203,0.0,3.7831788063049316,0.0,0.0,0.0,0.0,0.0,0.0,0.04915628209710121,0.0,0.0,0.6113291382789612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009532533586025238,0.05217641592025757,0.0,0.0,0.1728479564189911,0.0,0.0,0.0,0.0,0.008233525790274143,0.04276043921709061,0.05396376550197601,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.4583333432674408,0.375,1.0,1.0,0.3333333432674408,0.3333333432674408,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Cc1occ2c1C(=O)c1c(O)cccc1C2=O,3.1519083976745605,24.0,2.02661395072937,1.6582696437835693,0.0,0.0,1.6582696437835693,0.36774352192878723,1.159938931465149,1.8822002410888672,1.9115564823150635,1.5350326299667358,4.0,1.4143154621124268,0.7842767834663391,2.3415448665618896,0.5107113122940063,3.125821590423584,0.31531792879104614,0.9092805981636047,1.1950348615646362,1.3863357305526733,0.689598560333252,0.0,0.48341870307922363,0.4458780288696289,3.392155408859253,0.07456350326538086,3.838033437728882,0.03702282905578613,0.0,0.0,0.0,0.0,0.021487222984433174,0.0,0.0,0.0,0.22895127534866333,0.27104875445365906,0.042356133460998535,0.0,0.0,0.0,0.0,0.0717618390917778,0.004453514702618122,0.03391651436686516,0.0,0.0,0.19772815704345703,0.0,0.0,0.0,0.0,0.015201506204903126,0.06346645206212997,0.049628693610429764,1.0,1.0,1.0,1.0,1.0,0.6666666865348816,0.6666666865348816,0.5833333134651184,1.0,1.0,0.75,0.75,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(OC)c2c1C(=O)c1coc(C)c1C2=O,3.404301166534424,31.0,2.1027612686157227,1.6436554193496704,0.0,0.0,1.6436554193496704,0.392142117023468,1.160325050354004,1.8752495050430298,1.956071138381958,1.6318442821502686,5.0,1.4288249015808105,0.854240894317627,2.3295555114746094,0.43489158153533936,3.1837964057922363,0.24532242119312286,0.5494606494903564,1.0074248313903809,1.3991620540618896,0.6896531581878662,0.0,0.47363924980163574,0.43711960315704346,3.419912815093994,0.07474315166473389,3.857032537460327,0.0382235050201416,0.0,0.0,0.0,0.0,0.0,0.012477457523345947,0.0,0.0,0.5,0.07141987234354019,0.0,0.0,0.0,0.0,0.0,0.06551787257194519,0.0,0.04574286937713623,0.0,0.0,0.18391811847686768,0.0,0.0,0.0,0.0,0.011907882057130337,0.037361521273851395,0.07165439426898956,1.0,1.0,1.0,1.0,1.0,0.6129032373428345,0.6129032373428345,0.5483871102333069,0.6000000238418579,1.0,1.0,1.0,0.4000000059604645,0.8999999761581421,1.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCc1occ2c1C(=O)c1c(O)cccc1C2=O,3.3742806911468506,30.0,2.115222930908203,1.6700488328933716,0.0,0.0,1.6700488328933716,0.3761313259601593,1.1599653959274292,1.8840690851211548,1.9476616382598877,1.587947964668274,4.0,1.414027214050293,0.8134809136390686,2.3090803623199463,0.4478931427001953,3.12256121635437,0.31127312779426575,0.9066676497459412,1.1931214332580566,1.3862988948822021,0.6893618702888489,0.0,0.4837663173675537,0.445065975189209,3.3924946784973145,0.07482421398162842,3.8375606536865234,0.03612387180328369,0.0,0.0,0.0,0.0,0.009826631285250187,0.0,0.0,0.02305709756910801,0.22826145589351654,0.27173852920532227,0.040915414690971375,0.0,0.0,0.0,0.0,0.06892101466655731,0.003548417938873172,0.034779954701662064,0.0,0.0,0.19061316549777985,0.0,0.0,0.0,0.0,0.01815875619649887,0.050586502999067307,0.05959303677082062,0.9677419662475586,0.9677419662475586,0.9677419662475586,0.9677419662475586,0.9677419662475586,0.6451613306999207,0.6451613306999207,0.5483871102333069,1.0,0.9677419662475586,0.9677419662475586,0.725806474685669,0.725806474685669,0.9677419662475586,0.9677419662475586,0.0,0.0,0.0,0.0,0.0
CC1(C)CCC[C@]2(C)c3cc(O)c(O)cc3CCC12,3.6969709396362305,42.0,2.1188976764678955,1.528464674949646,0.0,0.0,1.528464674949646,0.4396516680717468,1.161519169807434,1.1640989780426025,2.0361976623535156,2.0668838024139404,6.0,1.383800983428955,0.5757560133934021,2.2088568210601807,0.14363908767700195,2.7846126556396484,0.33714964985847473,0.7489707469940186,0.7768862247467041,1.035828948020935,0.6805261373519897,0.0,0.44744086265563965,0.38621020317077637,3.157224416732788,0.17417478561401367,3.5434346199035645,0.23540544509887695,0.0,0.0,0.0,0.006381127517670393,0.0,0.0,0.0,0.24702121317386627,0.289635568857193,0.0,0.0,0.037695661187171936,0.07896851748228073,0.042164191603660583,0.0,0.0,0.0641588568687439,0.0674193874001503,0.0,0.0,0.07283183187246323,0.0,0.0,0.0,0.0,0.0,0.025093428790569305,0.06863021850585938,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7407407760620117,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.20370371639728546,0.7777777910232544,0.7777777910232544,0.5555555820465088,1.0,0.7777777910232544,0.7777777910232544,0.0,0.0,0.0,0.0,0.0
C=C[C@](C)(O)CC/C=C(\C)CCC=C(C)C,3.6743886470794678,41.0,2.104741334915161,1.471663236618042,0.0,0.0,1.471663236618042,0.4206623435020447,1.159690022468567,1.1631650924682617,2.046968698501587,1.92477285861969,6.0,0.8621737957000732,0.6434320211410522,2.427933692932129,0.2677465081214905,3.0713655948638916,0.26545554399490356,0.5891115069389343,0.6511374711990356,0.7587148547172546,-1.000088900582341e-12,1.0,0.7343580722808838,0.7343580722808838,3.5992910861968994,0.0,4.333649158477783,0.0,0.7343580722808838,0.7343580722808838,0.7343580722808838,0.0,0.0,0.0,0.0,0.0,0.03415548428893089,0.03811806067824364,0.08854179829359055,0.05076372250914574,0.5579466223716736,0.0638076588511467,0.0,0.0,0.0029411332216113806,0.08116547018289566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015370864421129227,0.0,0.06718919426202774,1.0,1.0,1.0,1.0,0.9756097793579102,0.3658536672592163,0.3658536672592163,0.2926829159259796,0.0,0.5,1.0,0.5,0.3333333432674408,0.3333333432674408,1.0,1.0,1.0,0.0,0.0,0.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,3.6315064430236816,39.0,2.1106953620910645,1.6289101839065552,0.0,0.0,1.6289101839065552,0.40488290786743164,1.1600759029388428,1.8958876132965088,2.0056939125061035,1.8875099420547485,4.0,1.4020057916641235,0.7593305706977844,2.251169204711914,0.2682264745235443,3.0104997158050537,0.2849520444869995,1.1070654392242432,1.3488743305206299,1.396970272064209,1.0290908813476562,0.0,0.46638011932373047,0.3707139492034912,3.4146761894226074,0.13608326017856598,3.7853901386260986,0.006267286837100983,0.0,0.0,0.0,0.0,0.0,0.08384371548891068,0.015808070078492165,0.03851401433348656,0.4416193664073944,0.028582768514752388,0.0,0.0,0.0,0.0,0.0,0.0,0.0027870715130120516,0.04586290940642357,0.0,0.07146959006786346,0.15349580347537994,0.0,0.0,0.0,0.0,0.009597270749509335,0.05026862025260925,0.058150794357061386,1.0,1.0,1.0,1.0,1.0,0.5897436141967773,0.5897436141967773,0.5384615659713745,0.5256410241127014,0.8333333134651184,1.0,0.8333333134651184,0.5,0.6666666865348816,1.0,0.0,0.0,0.0,0.0,0.0
COc1c2ccc(OC[C@@H](O)C(C)(C)O)cc2nc2occc12,3.6775906085968018,41.0,2.1137421131134033,1.597084641456604,0.0,0.0,1.597084641456604,0.42401835322380066,1.1597270965576172,1.8882603645324707,2.0102968215942383,1.975173830986023,5.0,1.3895212411880493,0.6789469122886658,2.3447930812835693,0.33611971139907837,3.02374005317688,0.23550419509410858,0.6408646106719971,1.022264003753662,1.370839238166809,0.6165966391563416,0.0,0.45453596115112305,0.3279000520706177,3.3939106464385986,0.07907724380493164,3.721810817718506,0.04755866527557373,0.0,0.0,0.0,0.0,0.0069432794116437435,0.15344931185245514,0.028062693774700165,0.0,0.34655070304870605,0.057022884488105774,0.0,0.034959618002176285,0.0,0.0,0.0,0.05576522648334503,0.005440030712634325,0.05071832612156868,0.0,0.0,0.15057961642742157,0.0,0.0,0.0,0.0,0.0,0.048846032470464706,0.06166227161884308,1.0,1.0,1.0,1.0,0.9756097793579102,0.5365853905677795,0.5365853905677795,0.5365853905677795,0.5017421841621399,0.8571428656578064,0.7142857313156128,1.0,0.4285714328289032,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,3.2647299766540527,27.0,2.022587776184082,1.6308366060256958,0.0,0.0,1.6308366060256958,0.3956047296524048,1.1506586074829102,1.8883321285247803,1.9087945222854614,1.4794989824295044,3.0,1.3925503492355347,0.559271514415741,2.224961042404175,0.2443588674068451,2.7842326164245605,0.40954771637916565,1.2002925872802734,1.3822883367538452,1.38741934299469,0.686882495880127,0.0,0.47417211532592773,0.42648375034332275,3.325462579727173,0.02195143699645996,3.751946449279785,0.02573692798614502,0.0,0.0,0.0,0.002409903099760413,0.0,0.01784517988562584,0.0,0.22204561531543732,0.30843767523765564,0.0,0.0,0.0,0.0,0.0,0.0,0.07586482912302017,0.01193124707788229,0.030510028824210167,0.0,0.0,0.20673014223575592,0.0,0.0,0.0,0.0,0.0,0.07902800291776657,0.045197393745183945,1.0,1.0,1.0,1.0,0.8888888955116272,0.6296296119689941,0.6296296119689941,0.6296296119689941,0.75,0.75,1.0,0.75,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,3.6547043323516846,40.0,2.056959867477417,1.585202932357788,0.0,0.0,1.585202932357788,0.40881550312042236,1.1562217473983765,1.8847295045852661,1.9126662015914917,1.9734612703323364,5.0,1.4046825170516968,0.5593183040618896,2.250673294067383,0.26163652539253235,2.8099915981292725,0.32903969287872314,0.7955732345581055,1.0177545547485352,1.392342209815979,0.6904488205909729,0.0,0.4394667148590088,0.4094043970108032,3.3380627632141113,0.009288787841796875,3.747467041015625,0.02077353000640869,0.0,0.0,0.0,0.003962030168622732,0.005024130921810865,0.021319935098290443,0.0,0.23164266347885132,0.29080650210380554,0.0,0.030796082690358162,0.0,0.04310297220945358,0.0,0.0,0.055140431970357895,0.00830470584332943,0.045779019594192505,0.0,0.0,0.1515386402606964,0.0,0.0,0.0,0.0,0.004842165391892195,0.05514371022582054,0.052597079426050186,1.0,1.0,1.0,1.0,0.925000011920929,0.550000011920929,0.550000011920929,0.5249999761581421,0.8333333134651184,0.8333333134651184,1.0,0.5,0.3333333432674408,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc2ccc(=O)oc2cc1OCC=C(C)C,3.492394208908081,34.0,2.1178781986236572,1.5863052606582642,0.0,0.0,1.5863052606582642,0.4102611243724823,1.160298466682434,1.8158702850341797,1.9981211423873901,1.4858978986740112,4.0,1.379256248474121,0.8514110445976257,2.2277581691741943,0.2698828876018524,3.079169273376465,0.2088046818971634,0.7095507383346558,1.0221871137619019,1.296607255935669,0.5820502638816833,0.0,0.4832775592803955,0.3304636478424072,3.4608654975891113,0.1483389139175415,3.7913289070129395,0.004474997520446777,0.0,0.0,0.0,0.0,0.0,0.1343943178653717,0.0,0.025148212909698486,0.0,0.40571579337120056,0.0,0.0,0.06070837378501892,0.0,0.0,0.0,0.0,0.05773979797959328,0.09936895966529846,0.0,0.10799767822027206,0.0,0.0,0.0,0.0,0.017040729522705078,0.029597381129860878,0.06228875741362572,1.0,1.0,1.0,1.0,1.0,0.529411792755127,0.529411792755127,0.44117647409439087,0.529411792755127,1.0,1.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
O=C1C=C/C(=C/[C@H](O)COc2ccccc2)O1,3.299116373062134,28.0,2.1152379512786865,1.6056721210479736,0.0,0.0,1.6056721210479736,0.40699997544288635,1.1522095203399658,1.814039707183838,1.9488707780838013,1.297371745109558,4.0,1.3916033506393433,0.8513675928115845,2.23895001411438,0.29275020956993103,3.090317487716675,0.17314232885837555,0.5266817808151245,0.7541754245758057,1.0788612365722656,-1.000088900582341e-12,0.0,0.47940564155578613,0.47940564155578613,3.301419973373413,0.0,3.780825614929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000596046448,0.10172390937805176,0.0,0.0,0.0,0.0,0.0,0.09539690613746643,0.003922587260603905,0.04742421582341194,0.0,0.0,0.1362125426530838,0.0,0.0,0.0,0.0,0.020308412611484528,0.03546857833862305,0.059542883187532425,1.0,1.0,1.0,1.0,0.9642857313156128,0.5714285969734192,0.5714285969734192,0.4642857015132904,0.7023809552192688,1.0,1.0,1.0,0.6666666865348816,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(O)c(Cc2ccccc2O)cc1C(=O)CCc1ccccc1,3.837771415710449,48.0,2.105680227279663,1.5827003717422485,0.0,0.0,1.5827003717422485,0.4046860635280609,1.1549898386001587,1.8950327634811401,1.906520962715149,1.9526615142822266,5.0,1.3953731060028076,0.6527084112167358,2.285562515258789,0.33821430802345276,2.9382708072662354,0.30677852034568787,0.8186354637145996,1.376620888710022,1.3811242580413818,1.0973844528198242,0.0,0.49129581451416016,0.465242862701416,3.317502021789551,0.015614655800163746,3.782744884490967,0.007617498282343149,0.0,0.0,0.0,0.00262208329513669,0.010291814804077148,0.0,0.0,0.01905885897576809,0.34494897723197937,0.20250777900218964,0.0,0.0,0.0,0.04180710017681122,0.0,0.0,0.004656971897929907,0.0510665699839592,0.0,0.0,0.2120966613292694,0.0,0.0,0.0,0.0,0.0040236967615783215,0.06291443854570389,0.04400498420000076,1.0,1.0,1.0,1.0,0.9791666865348816,0.5416666865348816,0.5416666865348816,0.5208333134651184,0.6875,1.0,1.0,0.8333333134651184,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1c(C(=O)CCc2ccccc2)ccc(O)c1Cc1ccccc1O,3.837311029434204,48.0,2.119744300842285,1.5850841999053955,0.0,0.0,1.5850841999053955,0.40809330344200134,1.153930902481079,1.8937578201293945,1.9061261415481567,1.8695576190948486,4.0,1.3810546398162842,0.48565682768821716,2.5347096920013428,0.49185115098953247,3.020366668701172,0.4001736044883728,1.2039474248886108,1.3771061897277832,1.3806172609329224,1.229592204093933,0.0,0.49146080017089844,0.37201786041259766,3.293581485748291,0.03628847375512123,3.6655993461608887,0.2126578837633133,0.0,0.0,0.0,0.0355846993625164,0.0,0.022106340155005455,0.0,0.021185128018260002,0.3130750358104706,0.16513347625732422,0.0,0.03972666338086128,0.0,0.0,0.0,0.0,0.004626450128853321,0.05103003978729248,0.0,0.0,0.23652200400829315,0.0,0.0,0.0,0.0,0.00401957705616951,0.06286938488483429,0.044121209532022476,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.798611044883728,0.4513888955116272,0.4513888955116272,0.4340277314186096,0.5173611044883728,0.5,0.8333333134651184,0.6666666269302368,0.8333333134651184,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
Cc1c(O)c(C)c(O)c(C(=O)C=Cc2ccccc2)c1O,3.549919605255127,36.0,2.0479869842529297,1.5845354795455933,0.0,0.0,1.5845354795455933,0.4048566222190857,1.1535444259643555,1.86057448387146,1.9128506183624268,1.9120697975158691,3.0,1.385387659072876,0.5567054748535156,2.65742826461792,0.7766187191009521,3.2141337394714355,0.651059627532959,0.9709725379943848,1.383263349533081,1.3843255043029785,1.107103943824768,0.0,0.4964125156402588,0.2906610369682312,4.345109462738037,1.0254710912704468,4.635770797729492,0.8411189913749695,0.0,0.0,0.0,0.009956970810890198,0.0,0.108646459877491,0.03817601874470711,0.04830208048224449,0.19340352714061737,0.25065281987190247,0.0,0.0,0.0,0.0,0.0,0.0,0.00925325695425272,0.04405920207500458,0.0,0.0,0.18419547379016876,0.0,0.0,0.0,0.0,0.010689377784729004,0.05581209436058998,0.04685273393988609,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7555555105209351,0.444444477558136,0.444444477558136,0.4000000059604645,0.6000000238418579,0.800000011920929,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.800000011920929,1.0,0.0,0.0,0.20000000298023224,0.0,0.0
COc1ccc(CC2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,3.9343106746673584,53.0,2.1023752689361572,1.5850602388381958,0.0,0.0,1.5850602388381958,0.4229654371738434,1.160263180732727,1.8058239221572876,2.0320770740509033,2.312410831451416,7.0,1.390471339225769,0.6127244830131531,2.411205291748047,0.3698541820049286,3.0239295959472656,0.25584161281585693,0.5135190486907959,0.5402956008911133,1.0667524337768555,0.8613095879554749,0.0,0.4783935546875,0.33602824807167053,3.220475196838379,0.1360817551612854,3.5565035343170166,0.33667343854904175,0.0,0.0,0.0,0.02596474625170231,0.004576597362756729,0.0,0.01356179267168045,0.0,0.5131571292877197,0.1163141205906868,0.0,0.0,0.03379817679524422,0.0,0.0,0.0,0.0,0.06052595376968384,0.0,0.0,0.12596078217029572,0.0,0.0,0.0,0.0,0.003627481171861291,0.03823265805840492,0.06428057700395584,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.9090908765792847,0.46312180161476135,0.46312180161476135,0.4459691345691681,0.1818181872367859,0.5454545617103577,0.9090908765792847,0.1818181872367859,0.1818181872367859,1.0,0.9090908765792847,0.0,0.0,0.0,0.0,0.0
COc1ccc(C[C@@H]2CO[C@H](O)[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,3.969740390777588,55.0,2.111419200897217,1.573569416999817,0.0,0.0,1.573569416999817,0.4302862882614136,1.1604952812194824,1.167244791984558,2.0323593616485596,2.1458640098571777,8.0,1.3879857063293457,0.6042807102203369,2.3854424953460693,0.301151305437088,2.9897232055664062,0.18113833665847778,0.5100858211517334,0.5207211971282959,0.9784258604049683,0.8256804943084717,0.0,0.4652411937713623,0.25963202118873596,3.2270686626434326,0.12994104623794556,3.4867007732391357,0.2969549298286438,0.0,0.0,0.0,0.025982728227972984,0.0,0.008271249942481518,0.1904599517583847,0.0,0.2986541986465454,0.1286184936761856,0.0,0.0,0.0,0.04225928708910942,0.0,0.0,0.002049726201221347,0.06109398603439331,0.0,0.0,0.13908739387989044,0.0,0.0,0.0,0.0,0.0,0.037151288241147995,0.06637166440486908,1.0,1.0,1.0,1.0,0.9818181991577148,0.4909090995788574,0.4909090995788574,0.4909090995788574,0.30389612913131714,1.0,1.0,0.8571428656578064,0.2857142984867096,1.0,0.5,0.0,0.0,0.0,0.0,0.0
COc1cccc2cc(C)c(C(C)=O)c(O)c12,3.3679094314575195,30.0,2.1001598834991455,1.5772615671157837,0.0,0.0,1.5772615671157837,0.4030190706253052,1.1594821214675903,1.8557722568511963,1.919625163078308,1.635491967201233,5.0,1.4037774801254272,0.7765421271324158,2.200157642364502,0.2287171483039856,2.9766998291015625,0.27639052271842957,0.5439949035644531,0.5502557754516602,1.3659747838974,0.6906523108482361,0.0,0.4461369514465332,0.4167134761810303,3.367335319519043,0.015545368194580078,3.7840487957000732,0.013878107070922852,0.0,0.0,0.0,0.0,0.0,0.0,0.019398123025894165,0.23234790563583374,0.26765212416648865,0.11578095704317093,0.0,0.0,0.0,0.0,0.0,0.0,0.003751220181584358,0.0532851405441761,0.0,0.0,0.1981542706489563,0.0,0.0,0.0,0.0,0.006450727581977844,0.047148965299129486,0.056030627340078354,1.0,1.0,1.0,1.0,1.0,0.5333333611488342,0.5333333611488342,0.5,0.6000000238418579,0.800000011920929,1.0,0.6000000238418579,0.4000000059604645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
COc1cc(OC)c(OC)c(O)c1C=CC(=O)c1ccccc1,3.6553773880004883,40.0,2.116157054901123,1.5962166786193848,0.0,0.0,1.5962166786193848,0.4083203375339508,1.159839391708374,1.8603579998016357,1.9295436143875122,1.924450397491455,3.0,1.3858826160430908,0.5008030533790588,2.595271587371826,0.4848339259624481,3.0960748195648193,0.42908212542533875,0.9549201130867004,1.3812624216079712,1.3835725784301758,0.9907331466674805,0.0,0.4967379570007324,0.36089983582496643,3.5732028484344482,0.36069613695144653,3.934102773666382,0.20650705695152283,0.0,0.0,0.0,0.002370254136621952,0.07335024327039719,0.013531330972909927,0.0386638343334198,0.023809101432561874,0.2328481823205948,0.2645799219608307,0.0,0.0,0.0,0.0,0.0,0.0,0.0027759645599871874,0.0517166443169117,0.0,0.0,0.18418052792549133,0.0,0.0,0.0,0.0,0.009575498290359974,0.05001366138458252,0.05258490890264511,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4599999785423279,0.6000000238418579,0.800000011920929,0.800000011920929,0.6000000238418579,1.0,1.0,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0
COc1ccc2c(OC)c3ccoc3nc2c1OC,3.402019500732422,31.0,2.1145365238189697,1.6270649433135986,0.0,0.0,1.6270649433135986,0.40462395548820496,1.160335659980774,1.888856053352356,1.9249522686004639,1.704192876815796,3.0,1.4084450006484985,0.6297425627708435,2.4652514457702637,0.4508151113986969,3.094993829727173,0.1681765615940094,1.1999013423919678,1.3782763481140137,1.3933606147766113,0.6478869915008545,0.0,0.3876006603240967,0.298481822013855,3.4150447845458984,0.05144214630126953,3.713526725769043,0.03767669200897217,0.0,0.0,0.0,0.0009393147192895412,0.010105208493769169,0.18841679394245148,0.0,0.3496306836605072,0.0,0.03227011486887932,0.0,0.0,0.0,0.0,0.0,0.06758888810873032,0.0,0.050157781690359116,0.0,0.0,0.18438231945037842,0.0,0.0,0.0,0.0,0.0,0.06338181346654892,0.05312707647681236,1.0,1.0,1.0,1.0,1.0,0.5806451439857483,0.5806451439857483,0.5806451439857483,0.8145161271095276,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCc1ccc2cc[nH]c2c1,3.2977335453033447,28.0,2.057373523712158,1.5206133127212524,0.0,0.0,1.5206133127212524,0.4000852406024933,1.1570006608963013,1.162327527999878,1.9071698188781738,1.0699354410171509,3.0,1.4077503681182861,1.099337100982666,1.9951494932174683,0.08790015429258347,3.094486713409424,0.17718830704689026,0.945130467414856,1.118959903717041,1.2633551359176636,-1.000088900582341e-12,0.0,0.42102622985839844,0.42102622985839844,3.3367350101470947,0.0,3.757761240005493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0779561772942543,0.0,0.0,0.0,0.11734633892774582,0.06366663426160812,0.0,0.0,0.14228275418281555,0.0,0.0,0.0,0.0,0.007211899384856224,0.044816434383392334,0.04671977460384369,1.0,1.0,1.0,1.0,1.0,0.4642857015132904,0.4642857015132904,0.4285714328289032,0.6666666865348816,1.0,1.0,0.6666666865348816,0.3333333432674408,1.0,1.0,0.0,0.0,0.0,0.0,0.0
