key,input,ic50_1um,ic50_2point5um
1c9264ef746f04fc840db2a9ad5df279,CO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.10218781284821048
192b30eb7072bcead808fb8962648499,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.10218781284821048
0101ba22410af44e344ffa3058555f8c,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08994722984833844,0.09945586129784931
44f7656edcde9d17093921934c67c352,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.08994722984833844,0.09945586129784931
9ee766a51c68167a76ec6b62c0d708de,CO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.08783791864682829,0.10218781284821048
7f0738591bd8e290b43f7e43f50b85a8,CO[C@H]1[C](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,0.10383331102025499,0.12554690598063134
f4c2453588f03a7fc3036474348d3e2b,CO[C@H]1[C](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.10262777893691406,0.12390193835724334
e70b4f342d6c8902cc1e46f661553c43,CO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08783791864682829,0.09945586129784931
d0c7d3f16bc6c234c7462452e36cd73c,CO[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08680010987879004,0.09811439285772522
41f353ba5c72421cea4b8583cc5e5301,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08680010987879004,0.09945586129784931
7319c967a7eabdc72c13a5517a10550c,CO[C@H]1[C](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.10383331102025499,0.12390193835724334
2fcdc2b0aae871e458789e67dcf7a5a6,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08783791864682829,0.10218781284821048
d7b1e3553c0eebe5a57ed756556c791a,CO[C@@H]1C(O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08910338955906227,0.10218781284821048
ed52ce5ae3247a1db8a08fb1855b07e8,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08888692799905346,0.09945586129784931
fefc63dae4a9229d067c6c89de161356,CCCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.08502419978452005,0.08359050273480861
942b81f0652f05360f868b115eb15767,CCCO[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08916511817112494,0.10618534628346243
d9e6e15f912ed74e1c84a1d161c6ee73,CCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@@H](O)[C@@H]1O,0.08458393094090873,0.08654300364012638
485fef374cf2718ccb82cfa086fc51d8,CCO[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08811314323123706,0.09288728250409727
93ad7bdbb5dac3aa630c2e31540ca9c8,CCO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.08358104538496236,0.08774165406735536
28b4788f2ef5a544c024d455d872b7f8,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@@H](O)[C@@H]1O,0.08916511817112494,0.09107948836962833
ff000ecbd4199fd9f7853b9464dbcdf7,CO[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0810584756205604,0.0941468967672807
a302adf148b37f0d488afaa3050a74b5,CO[C@@H]1[C@H](O)[C@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08009373301557107,0.0941468967672807
a6e0bd6095ee0ac62ad0d7cfa410fe2c,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.0923893112333691,0.0898397299196874
ff30612d460d876617b6325dcfb428a1,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@H](O)[C@H]1O,0.0923893112333691,0.0923346194635829
01d725cfde0c9e955b5c3d9f1b373ff2,CO[C@@H]1[C@@H](O)[C@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08009373301557107,0.0941468967672807
cb4512c4737f84b922e6fc68afdd2d62,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.09130311018010923,0.0923346194635829
6e7c98c462f3bed64437e8bd5434062e,CO[C@@H]1[C@H](O)[C@@H](O)OC[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08009373301557107,0.0954398600468792
701f94e5e3555e8be7f65d532dbe6ef1,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.10135696076668549,0.10653560781696166
c9959751e2973c7dc4cf22ffdfb76aa0,CO[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0810584756205604,0.0941468967672807
3859fdc2e6c9d715c164ad291a1c5698,CO[C@H]1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0.08910338955906227,0.0898397299196874
cee0aa1c81d690fb4aeb736bd19ee236,C=CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09843681035483466,0.09695913363956819
7f49b76cafe0a6cd880edfef8a0e4f6d,C#CCO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09522795955485423,0.10004889473349421
da77a01777dbae3504427fe817fd747c,C#CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.094111845677346,0.10200719757023989
b65498164e771d007a1f0f82c8e7a5cc,C=CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09502366794226333,0.09963009012607578
19c51e9f763b60e6eb2356eaf743359a,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.094111845677346,0.09870030409530219
9f4bc4cc250ec3144a94156c627b0589,C#CCO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09635590200390062,0.09927954074678205
2dc540bc312dde75907d0ca9892ba6db,C=CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09502366794226333,0.10098996139912235
d931e925dc204d83b22a9a293873f58b,C=CCO[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0939096999303913,0.09828652815717664
88dbe0b26dcec084c63748e41c8759dc,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09749576489666915,0.09927954074678205
e5489b357f538d5b2b43a725adc9257b,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09300746843107481,0.10200719757023989
83b003ac3cd5ab7ca1a7d4582cd061bd,C#CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09635590200390062,0.10063516209280883
7b74ec3bad69899df507ec0a382db06a,C=CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09614944777388049,0.09695913363956819
df023f27b71eefd7faf279e3ab969e39,C=CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09502366794226333,0.09963009012607578
27304e9680475babb948de1fdb555841,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09749576489666915,0.09736792480498216
97af895a24a250c1c264659a2bb0f54b,C#CCO[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09635590200390062,0.09870030409530219
448f623305b87266ef438bc462172b0a,C=CCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09728713131151391,0.1023662835458707
11cf7f62113f7a07e8d50600be51ac35,C#CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09635590200390062,0.09927954074678205
0a19b54d112b70e0006ff531daad5e11,CO[C@@H]1[C@H](F)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09670564429515117,0.10525961350192085
533a74135a8da1eacad8edf2b5aef348,CO[C@@H]1[C@@H](F)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09557404077327118,0.1095936343937978
e6c5ab2fd1cffa7c91752dcd509ed778,CO[C@@H]1[C@@H](F)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09557404077327118,0.10896150083230016
8a91a888e067675f81f2599746aba809,CO[C@@H]1[C@H](F)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09557404077327118,0.10606985202798291
61e18091baeec719d20bef66bd27101f,OC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1F,0.08944745306978331,0.10471560373619317
ecae56456af40453bb77da703a936adb,CCC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09053700343279089,0.09364551532237045
71b747b7b35641189391ed1fb20c101a,CCC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09053700343279089,0.09364551532237045
c13f3ce47a415a1786bad20225ce7d13,CCOCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08864404441538278,0.09288034798928509
e643d068b2bc4f5a924a9c5d940e70b4,CCOCCO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08970173423443403,0.098084741122136
8ac6fb5243552eb6c0ad642fdcc19974,CCOCCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.08864404441538278,0.09415772517103949
7178e43893b53eb34e362e4713ac31bd,CC#CCO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.10247931902040722,0.10392820214326036
ff03f94e20d9eb9057a36ee5463c1de0,CC#CCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.10247931902040722,0.10253327864954799
87cc0dcac7baf9f56b4efecc6480f00f,CO[C@@H]1[C@H](O)[C@@H](OC)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.08778940774178198,0.09751172073893696
8f34cf5c047c8b430f6ccc21c47f271a,CO[C@@H]1[C@@H](O)[C@@H](OC)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.08675211762133911,0.09489156976944457
c83450bf711ced9c80cbd51b5540f22f,CO[C@@H]1[C@@H](O)[C@H](O)[C@H](OC)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.1009393360572885,0.10112449532763744
ae048bb528c486030622b0fcb3d500de,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1OC,0.09210207893915047,0.09834055031160654
7053f487b791f8f57541774ff78c253f,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1OC,0.09210207893915047,0.09910342833283281
34958593a8a8ff87a8515f5915b4f960,CO[C@@H]1[C@H](OC)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09210207893915047,0.09570049020307451
fd8cbcf991aa748619ef5b3550f0005d,CO[C@H]1[C@@H](O)[C@@H](OC)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.08675211762133911,0.09545082149225083
0f7cae8e2198cae641b3af165915c0af,CO[C@H]1[C@H](O)[C@@H](OC)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.08778940774178198,0.09942584884272368
b633bc293e3b460a56e6115c55cddfe2,CO[C@@H]1[C@H](OC)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09210207893915047,0.09570049020307451
b1743a301af1487b5d34baf7c4bacd9c,CO[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1OC,0.09210207893915047,0.0970125046997027
bf77bbce821b1af29a3e1a600f442884,CO[C@@H]1[C@H](O)[C@H](OC(C)=O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09178018823700296,0.1104053777005008
2b5770550480cc57510ce611b23920e4,CO[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.09397441472057505,0.1134002268897398
88ac540aa6bc26708d9f44e6a55f6054,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0.08694425518277578,0.08887085870089691
f1bf0f3466b1199e231745a4016a5bc6,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.08401657319872141,0.09134154247864036
173cfe0dcea00d6fc0421ae2b906cb57,CCCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08155067220642367,0.07834343232874803
691e9124a898825e3362e648cda6f3e1,CCCOC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08253138943736832,0.08054731815833895
f36c58b33e8d1a0a5fe793e6af4a7121,CCOC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07773319726112919,0.0765678818169584
0889ab717b93d7d1d13da6ce3573da2f,CCOC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07867193845520658,0.07982593070526513
ea81be1f97fcd76ff8def796bcc28a3f,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.07588642759901429,0.0765678818169584
43c366206e7a8408c2e30f13097ebf4e,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07680472367452865,0.07764011630951383
cc6ab74068e630eae5d713d7e54a60b4,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07680472367452865,0.07764011630951383
2b58b123b5342e38e19097f4418e7108,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.07680472367452865,0.07764011630951383
896f32ad8f2f310043f71b16e8a8b19e,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.07588642759901429,0.0765678818169584
9dd21a5bbc2f77b4a39e7a093139b625,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07680472367452865,0.07764011630951383
5b55a0378ab1dae1aabc2b3817a75015,CCOC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.07867193845520658,0.07764011630951383
eda94452079d6315a59e174de59c2502,CCOC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.07680472367452865,0.0765678818169584
1ecc264ac0146297bbc765d03f1abe03,CCOC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.07588642759901429,0.0765678818169584
4b7ad7bab23135c00a0140a37379298e,CCOC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.07867193845520658,0.07764011630951383
b77fbf77e98438b4c662694a886caddf,CCOC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.07962103759634948,0.07982593070526513
177dbcf2a84f879d52741a9ef10950b2,COC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.08157169504288944
85d366285cae17ba522b9dfa808bc027,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
6f015518c48fbe4dd09a7158ebc4b65c,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08160763725098223,0.08044990003341246
ce89756ec93e30ad9ee3a1411ecea32f,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.08160763725098223,0.08157169504288944
d984bb30f0db8d769c672e9aca8dc6d4,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.08157169504288944
80c5b2b151bb8537ae0c46a0c3796350,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.08063693216262574,0.08044990003341246
9e3ec85495c2c2e573054652461ea7fc,COC[C@H]1O[C@H](OC2[C@H](O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08160763725098223,0.08157169504288944
5d0e362e1d9cf2101fd992e8620148ee,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
b343b540443e606f850eed043d7245f5,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
2084b754881bf7f96133b4d1ca8b0dbf,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
bcfc9ed9a4a53933b11cf8f21a223621,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
ee80c43065359d066a7d4eca8486c783,COC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08258897793421871,0.08157169504288944
fad13f2d448def2975e5e57214a9f2c6,COC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.08270772545534147
f11c16054f13cec9016c1dbdcde70d5f,COC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08160763725098223,0.08044990003341246
8976dd1ccbe74cc554516d7ecc248c94,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
a79983a3544669c45f33b016c292d725,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.08358104538496236,0.08044990003341246
7941679e9d4051533bd7c2b3fc6d4a14,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
51346d9656f02d3584ded0fe1f9b8811,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
e3256d5c101be49c484dbb2a8fdd296a,COC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08258897793421871,0.08206780731554328
3163bd4736417caf45d9bc548d0233c3,COC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08258897793421871,0.08270772545534147
aac5093259c048200cf7dc2e35a3d2f2,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08358104538496236,0.08044990003341246
a0b9dbe3959499248daee1024b8207e3,COC[C@H]1O[C@H](OC2[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.08157169504288944
067cc4df548e480c3a7028489f0ddbf7,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.08160763725098223,0.08157169504288944
bc5575a268391f559d0a9996e6ce933e,C[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.08910338955906227,0.0840545517825567
532f99c8d9f79fd3c49d12db12c36a37,C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.09232557678019383,0.08108647226238029
f0bbdaf749c1ea0af3154c93836f5438,C[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09016601797381144,0.08522195182856852
2c49d76108f55fed53acd34544790651,C[C@@H]1O[C@H](OC2[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09232557678019383,0.08108647226238029
c2eec9912a11588cf1c8df6ed9bb2e35,C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.09232557678019383,0.08221635001696813
320a3b0acda6b59763b9c34c9a934f7d,C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,0.09342269119227616,0.08221635001696813
e5b3a1a33661b81b356d3994345d8bea,C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.09342269119227616,0.07997076912829758
0c7a165fff2ad8d696ce42a3a0a939fc,COC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1OC,0.08916511817112494,0.07550924296843042
7da506d99ae4a121ba156c71fcfbdec7,COC[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1OC,0.09130311018010923,0.07982593070526513
