molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_03624,xanthotoxin,4114,COc1c2oc(=O)ccc2cc2c1occ2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",Ammi majus || Carum montanum || Descurainia sophia || Ferula lutea || Ruta montana,Apiaceae || Brassicaceae || Rutaceae,Plantae,coumarin,furanocoumarin,"1246819-63-5 || 12692-94-3 || 206-066-9 || 298-81-7 || 5-19-06-00015 (Beilstein Handbook Reference) || 5-BENZOFURANACRYLIC ACIDE, 6-HYDROXY-7-METHOXY-, DELTA-LACTONE || 5-Benzofuranacrylic acid, 6-hydroxy-7-methoxy-, .delta.-lactone || 5-Benzofuranacrylic acid, 6-hydroxy-7-methoxy-, delta-lactone || 6-Hydroxy-7-methoxy-5-benzofuranacrylic acid delta-lactone || 7-Furocoumarin || 7H-Furo(3,2-G)(1)benzopyran-7-one, 9-methoxy- || 7H-Furo[3, 9-methoxy- || 7H-Furo[3,2-g][1]benzopyran-7-one, 9-methoxy- || 8 Methoxypsoralen || 8-MOP || 8-MP || 8-Methoxy(furano-3',2':6,7-coumarin) || 8-Methoxy(furano-3'.2':6.7-coumarin) || 8-Methoxy-(furano-3'.2':6.7-coumarin) || 8-Methoxy-2',3',6,7-furocoumarin || 8-Methoxy-2',6,7-furocoumarin || 8-Methoxy-4',5',6,7-furocoumarin || 8-Methoxy-4',5':6,7-furocoumarin || 8-Methoxy-4',6,7-furocoumarin || 8-Methoxy-6,7-furanocoumarin || 8-Methoxy-[furano-3'.2':6.7-coumarin] || 8-Methoxyfuranocoumarin || 8-Methoxypsoralen || 8-Methoxypsoralen (Xanthotoxin) || 8-Methoxypsoralen with ultraviolet A therapy || 8-Methoxypsoralen, analytical standard || 8-Methoxypsoralene || 8-methoxsalen || 8-methoxy psoralen || 8-methoxy-2'',3'',6,7-furocoumarin || 8-methoxy-4'',5'':6,7-furocoumarin || 8-methoxy-[furano-3''.2'':6.7-coumarin] || 8MO || 9-(methyloxy)-7H-furo[3,2-g]chromen-7-one || 9-METHOXY-2H-FURO[3,2-G]CHROMEN-2-ONE || 9-Methoxy-7H-furo(3,2-g)(1)benzopyran-7-one || 9-Methoxy-7H-furo(3,2-g)benzopyran-7-one || 9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one || 9-Methoxy-7H-furo[3,2-g]chromen-7-one || 9-Methoxy-7H-furo[3,2-g]chromen-7-one # || 9-Methoxy-furo[3,2-g]chromen-7-one || 9-Methoxyfuro(3,2-g)chromen-7-one || 9-Methoxyfuro[3,2-g][1]benzopyran-7-one || 9-Methoxypsoralen || 9-methoxy-7H-furo(3,2-g)chromen-7-one || 9-methoxyfurano[3,2-g]chromen-2-one || 9-methoxyfuro[3,2-g]chromen-7-one || A820092 || AB00052042-14 || AB00052042-15 || AB00052042_16 || AB00052042_17 || AC-4259 || ACon1_000174 || AH-357/03514063 || AKOS000277012 || Ammodin || Ammoidin || BCP28212 || BDBM50041234 || BPBio1_000680 || BRD-K63430059-001-03-2 || BRD-K63430059-001-06-5 || BRD-K63430059-001-09-9 || BRD-K63430059-001-16-4 || BRD-K63430059-001-17-2 || BRN 0196453 || BSPBio_000618 || BSPBio_001997 || C01864 || CAS-298-81-7 || CCG-36366 || CCRIS 2083 || CHEBI:18358 || CHEMBL416 || CS-1983 || D00139 || DB00553 || DS-5159 || DTXCID40830 || DTXSID8020830 || Deltapsoralen || DivK1c_000763 || Dltasoralen || EINECS 206-066-9 || EN300-52504 || FM08242 || GTPL12457 || Geroxalen || HMS1569O20 || HMS1920N05 || HMS2091D20 || HMS2096O20 || HMS2269P03 || HMS3259L13 || HMS3655B05 || HMS3884K16 || HMS502G05 || HSDB 2505 || HY-30151 || HY-30151R || IDI1_000763 || KBio1_000763 || KBio2_001503 || KBio2_004071 || KBio2_006639 || KBio3_001497 || KBioGR_000543 || KBioSS_001503 || MEGxp0_000095 || METHOXSALEN (IARC) || METHOXSALEN (MART.) || METHOXSALEN (USP MONOGRAPH) || METHOXSALEN (USP-RS) || METHOXSALEN [HSDB] || METHOXSALEN [IARC] || METHOXSALEN [JAN] || METHOXSALEN [MART.] || METHOXSALEN [MI] || METHOXSALEN [ORANGE BOOK] || METHOXSALEN [USP MONOGRAPH] || METHOXSALEN [USP-RS] || METHOXSALEN [VANDF] || METHOXSALEN [WHO-DD] || MFCD00005009 || MLS000062633 || MLS002303011 || Meladinin || Meladinin (VAN) || Meladinine || Meladoxen || Meloxine || Methoxa-Dome || Methoxalen || Methoxaten || Methoxsalen (8-Methoxypsoralen) || Methoxsalen (JP17/USP) || Methoxsalen (Oxsoralen) || Methoxsalen (Standard) || Methoxsalen (USP:BAN:JAN) || Methoxsalen [USP:BAN:JAN] || Methoxsalen plus ultraviolet radiation || Methoxsalen, 8- || Methoxsalen, United States Pharmacopeia (USP) Reference Standard || Methoxsalene || Methoxy-8-psoralen || Metoxalen || Metoxaleno || Mopsoralen || NC00652 || NCGC00016418-01 || NCGC00016418-02 || NCGC00016418-03 || NCGC00016418-04 || NCGC00016418-05 || NCGC00016418-06 || NCGC00016418-07 || NCGC00016418-08 || NCGC00016418-09 || NCGC00016418-10 || NCGC00016418-11 || NCGC00016418-12 || NCGC00016418-14 || NCGC00016418-15 || NCGC00060938-02 || NCGC00060938-03 || NCGC00060938-04 || NCGC00060938-05 || NCGC00060938-06 || NCGC00178871-01 || NCGC00178871-02 || NCGC00178871-03 || NCGC00256435-01 || NCGC00259316-01 || NCI-C55903 || NCI60_004085 || NINDS_000763 || NS00004875 || NSC 45923 || NSC-45923 || NSC-757114 || NSC45923 || NSC757114 || New-Meladinin || O-methylxanthotoxol || OXSORALEN (TN) || Oprea1_166319 || Oxoralen || Oxoralen-Ultra || Oxsoralen || Oxsoralen Ultra || Oxsoralen lotion || Oxsoralen-ultra || Oxypsoralen || Pharmakon1600-01500400 || Prestwick0_000479 || Prestwick1_000479 || Prestwick2_000479 || Prestwick3_000479 || Prestwick_661 || Proralone-mop || Psoralen-mop || Psoralon-MOP || Puvalen || Puvamet || Puvasoralen || Q408570 || SBI-0051443.P003 || SCHEMBL19168 || SDCCGMLS-0042377.P002 || SM-88 COMPONENT METHOXSALEN || SMR000071170 || SPBio_001004 || SPBio_002557 || SPECTRUM1500400 || SR-01000629727 || SR-01000629727-2 || SR-01000629727-4 || ST041029 || STK735539 || SW167762-4 || Spectrum2_001052 || Spectrum3_000499 || Spectrum4_000052 || Spectrum5_001891 || Spectrum_001023 || Tox21_110432 || Tox21_110432_1 || Tox21_201767 || Tox21_302816 || U4VJ29L7BQ || UNII-U4VJ29L7BQ || UVADEX (TN) || Ultra Mop || Uvadex || Vitpso || WLN: T C566 DO LVOJ BO1 || X0009 || Xanthotoxin (Methoxsalen) || Xanthotoxin, analytical standard || Xanthotoxine || Z754918916 || Zanthotoxin || methoxsalen || methoxypsoralen || s1952 || xanthotoxin",12628424 || 22373472 || 23746477,10.1016/S0367-326X(02)00313-1 || 10.1016/j.bmcl.2013.04.081 || 10.1016/j.bse.2006.02.007 || http://orgmedchemlett.springeropen.com/articles/10.1186/2191-2858-2-1 || https://acgpubs.org/RNP/2009/Volume%203/Issue%201/7-RNP-0811-54.pdf
Mol_03625,2-(nonan-8-one)-(1H)-4-quinolone,23757217,CC(=O)CCCCCCCc1cc(=O)c2c([nH]1)cccc2,"InChI=1S/C18H23NO2/c1-14(20)9-5-3-2-4-6-10-15-13-18(21)16-11-7-8-12-17(16)19-15/h7-8,11-13H,2-6,9-10H2,1H3,(H,19,21)",Ruta montana,Rutaceae,Plantae,alkaloid,quinolone alkaloid,2-(nonan-8-one)-(1H)-4-quinolone || ACon1_001244 || MEGxp0_001126,10680183,10.1016/S0031-9422(99)00486-0
Mol_03626,2-(nonan-8-one)-4-methoxy-quinoline,162849530,COc1cc(CCCCCCCC(=O)C)nc2c1cccc2,"InChI=1S/C19H25NO2/c1-15(21)10-6-4-3-5-7-11-16-14-19(22-2)17-12-8-9-13-18(17)20-16/h8-9,12-14H,3-7,10-11H2,1-2H3",Ruta montana,Rutaceae,Plantae,alkaloid,quinolone alkaloid,2-(nonan-8-one)-4-methoxy-quinoline,10680183,10.1016/S0031-9422(99)00486-0
Mol_03627,2-(nonan-8-one)-N-methyl-4-quinolone,101020993,CC(=O)CCCCCCCc1cc(=O)c2c(n1C)cccc2,"InChI=1S/C19H25NO2/c1-15(21)10-6-4-3-5-7-11-16-14-19(22)17-12-8-9-13-18(17)20(16)2/h8-9,12-14H,3-7,10-11H2,1-2H3",Ruta montana,Rutaceae,Plantae,alkaloid,quinolone alkaloid,2-(nonan-8-one)-N-methyl-4-quinolone,10680183,10.1016/S0031-9422(99)00486-0
Mol_03628,2-(decan-9-one)-N-methyl-4-quinolone,101020994,CC(=O)CCCCCCCCc1cc(=O)c2c(n1C)cccc2,"InChI=1S/C20H27NO2/c1-16(22)11-7-5-3-4-6-8-12-17-15-20(23)18-13-9-10-14-19(18)21(17)2/h9-10,13-15H,3-8,11-12H2,1-2H3",Ruta montana,Rutaceae,Plantae,alkaloid,quinolone alkaloid,2-(decan-9-one)-N-methyl-4-quinolone,10680183,10.1016/S0031-9422(99)00486-0
Mol_03629,1-methyl-4-methoxy-2-quinolone,182073,COc1cc(=O)n(c2c1cccc2)C,"InChI=1S/C11H11NO2/c1-12-9-6-4-3-5-8(9)10(14-2)7-11(12)13/h3-7H,1-2H3",Araliopsis soyauxii || Atractylis cancellata || Ruta montana,Asteraceae-Compositae || Rutaceae,Plantae,alkaloid,quinolone alkaloid,"1-methyl-4-methoxy-2-quinolone || 2(1H)-Quinolinone, 4-methoxy-1-methyl- || 32262-18-3 || 4-Methoxy-1-methyl-2-quinolone || 4-Methoxy-N-Methyl-quinol-2-one || 4-Methoxy-N-methyl-2-quinolone || 4-Methoxyl-1-methyl-2-quinolone || 4-methoxy-1-methyl-2(1H)-quinolinone || 4-methoxy-1-methyl-quinolin-2-one || 4-methoxy-1-methylquinolin-2(1H)-one || 4-methoxy-1-methylquinolin-2-one || AKOS006281157 || CHEBI:229016 || CHEMBL402069 || CS-0017863 || Cambridge id 5192550 || Carbostyril, 4-methoxy-1-methyl- || DB-332412 || DTXSID80186013 || FS-9480 || HBA26218 || HMS2473B12 || MLS000532185 || N-Methyl-4-methoxy-2-quinolone || N-Methyl-4-methoxycarbostyril || NCGC00245725-01 || Opera_ID_952 || Oprea1_633116 || SCHEMBL11379787 || SMR000137126 || SPBLFONLHXBBQE-UHFFFAOYSA-N",10680183 || 31698943 || 35164367,10.1016/S0031-9422(99)00486-0 || 10.1080/14786419.2019.1682575 || 10.3390/molecules27031104
Mol_03630,evolitrine,196980,COc1ccc2c(c1)nc1c(c2OC)cco1,"InChI=1S/C13H11NO3/c1-15-8-3-4-9-11(7-8)14-13-10(5-6-17-13)12(9)16-2/h3-7H,1-2H3",Ruta montana,Rutaceae,Plantae,alkaloid,quinoline alkaloid,"4,7-Dimethoxyfuro(2,3-B)Quinoline || 4,7-dimethoxyfuro[2,3-b]quinoline || 4-27-00-02210 (Beilstein Handbook Reference) || 523-66-0 || 7-Methoxydictamnine || AAA52366 || AC-34843 || AKOS040759334 || BRN 0220214 || CCRIS 3579 || CHEMBL401536 || CS-0032089 || DA-73267 || DTXCID40122816 || DTXSID40200325 || E80765 || Evolitrin || Furo(2,3-b)quinoline, 4,7-dimethoxy- || HY-N5022 || MS-23298 || NS00094703 || evolitrine",10680183,10.1016/S0031-9422(99)00486-0
Mol_03632,"1,2-benzenedicarboxylic acid, bis (2-ethylhexyl) ester",8343,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",Salix subserrata || Sida rhombifolia,Malvaceae || Salicaceae,Plantae,phenolic,benzoic acid ester,"1, bis(ethylhexyl) ester || 1,2-Benzenedicarboxylic acid bis(2-ethylhexyl) ester || 1,2-Benzenedicarboxylic acid bis-(1-ethylhexyl) ester || 1,2-Benzenedicarboxylic acid, 1,2-bis(2-ethylhexyl) ester || 1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester || 1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester, labeled with carbon-14 || 1,2-Benzenedicarboxylic acid, bis-(1-ethylhexyl) ester || 1,2-benzenedicarboxylic acid, bis (2-ethylhexyl) ester || 1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate || 117-81-7 || 14C -DEHP || 15495-94-0 || 1ST1125-1000 || 2-Ethylhexyl phthalate || 204-211-0 || 352431-42-6 || 50885-87-5 || 8033-53-2 || 82208-43-3 || AI3-04273 || AKOS024318875 || BIS(2-ETHYLHEXYL PHTHALATE)- || BIS(2-ETHYLHEXYL) PHTHALATE-D38 || BIS(2-ETHYLHEXYL)PHTHALATE || BIS(2-ETHYLHEXYL)PHTHALATE [HSDB] || BIS-(2-ETHYLHEXYL) PHTHALATE || BRD-A89471977-001-05-2 || BRN 1890696 || Behp || Benzenedicarboxylic acid, bis(2-ethylhexyl) ester || Bis(2-ethylhexyl) 1, 2-benzenedicarboxylate || Bis(2-ethylhexyl) 1,2-benzenedicarboxylate || Bis(2-ethylhexyl) benzene-1,2-dicarboxylate || Bis(2-ethylhexyl) o-phthalate || Bis(2-ethylhexyl) phthalate || Bis(2-ethylhexyl) phthalate 100 microg/mL in Methanol || Bis(2-ethylhexyl) phthalate 5000 microg/mL in Methanol || Bis(2-ethylhexyl) phthalate Solution in Hexane, 1000?g/mL || Bis(2-ethylhexyl) phthalate Solution in Hexane, 1000mug/mL || Bis(2-ethylhexyl) phthalate, PESTANAL(R), analytical standard || Bis(2-ethylhexyl) phthalate, SAJ first grade, >=98.0% || Bis(2-ethylhexyl) phthalate, Selectophore(TM) || Bis(2-ethylhexyl) phthalate, certified reference material, TraceCERT(R) || Bis(2-ethylhexyl)Phthalate-13C6 || Bis(2-ethylhexyl)ester phthalic acid || Bis(ethylhexyl) phthalate || Bis-(2-ethylhexyl)ester kyseliny ftalove || Bis-(2-ethylhexyl)ester kyseliny ftalove (czech) || Bis-(2-ethylhexyl)ester kyseliny ftalove [Czech] || Bisoflex 81 || Bisoflex DOP || C03690 || C42K0PH13C || CAS-117-81-7 || CCRIS 237 || CHEBI:17747 || CHEMBL1242017 || CS-0014050 || Caswell No. 392K || Compound 889 || Corflex 400 || DAF 68 || DB-208351 || DEHP || DEHP (Standard) || DEHP [MI] || DI(2-ETHYLHEXYL)PHTHALATE [IARC] || DIOCTYLPHTHALATE [II] || DOF [Russian plasticizer] || DOP || DTXCID70607 || DTXSID5020607 || Di(2-Ethylhexyl phthalate) || Di(2-ethylhexyl) o-phthalate || Di(2-ethylhexyl) orthophthalate || Di(2-ethylhexyl) phthalate || Di(2-ethylhexyl)orthophthalate || Di(2-ethylhexyl)phthalate || Di(2-ethylhexyl)phthalate (DEHP) || Di(ethylhexyl) phthalate || Di-(2-ethylhexyl) phthalate || Di-2-ethylhexyl phthalate || Di-2-ethylhexylphthalate || Di-sec-octyl phthalate || Diacizer DOP || Diethylhexyl phthalate || Diethylhexylphthalate || Diethylhexylphthalate (Bis-(2-ethylhexyl) Phthalate) || Dioctyl phthalate, 99% || Dioctyl phthalate, >=99.5% || Dioctylphthalate || Diplast O || EC 204-211-0 || EINECS 204-211-0 || EN300-93410 || EPA Pesticide Chemical Code 295200 || ESBO-D 82 || Epitope ID:140107 || Ergoplast FDO || Ergoplast FDO-S || Etalon || Etalon (plasticizer) || Ethyl hexyl phthalate || Ethylhexyl phthalate || Eviplast 80 || Eviplast 81 || F0001-0292 || Fleximel || Flexol DOP || Flexol plasticizer DOP || G60886 || GLXC-05279 || Good-rite gp 264 || HMS2233C15 || HMS3374J09 || HSDB 339 || HY-B1945 || HY-B1945R || Hatco DOP || Hatcol dop || Hercoflex 260 || InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H || Jayflex DOP || Kodaflex DEHP || Kodaflex DOP || MFCD00009493 || MLS001333173 || MLS001333174 || MLS002454397 || MSK1125 || MSK1125-1000 || Merrol DOP || Mollan O || Monocizer DOP || NCGC00091499-01 || NCGC00091499-02 || NCGC00091499-04 || NCGC00091499-05 || NCGC00091499-06 || NCGC00091499-07 || NCI-C52733 || NS00010909 || NSC 17069 || NSC-17069 || NSC17069 || Nuoplaz dop || Octoil || Octyl phthalate || P0297 || PLASTIC ADDITIVE 14 || PLASTIC ADDITIVE 14 [USP-RS] || Palatinol AH || Palatinol AH-L || Palatinol DOP || Phthalic Acid Bis(2-ethylhexyl) Ester || Phthalic acid bis(2-ethylhexyl ester) || Phthalic acid di(2-ethylhexyl) ester || Phthalic acid dioctyl ester || Phthalic acid, bis(2-ethylhexyl) ester || Phthalic acid, bis-2-ethylhexyl ester || Phthalic acid, bis-2-ethylhexyl ester 10 microg/mL in Cyclohexane || Pittsburgh PX-138 || Plasthall DOP || Plastic additive 01 || Plastic additive 01, European Pharmacopoeia (EP) Reference Standard || Plastic additive 14, United States Pharmacopeia (USP) Reference Standard || Platinol ah || Platinol dop || Q418492 || RC plasticizer DOP || RCRA waste no. U028 || Rcra waste number U028 || Reomol D 79P || Reomol dop || SCHEMBL20271 || SCHEMBL21733281 || SMR000777878 || Sansocizer DOP || Sansocizer R 8000 || Sconamoll DOP || Sicol 150 || Staflex DOP || Tox21_400084 || Truflex DOP || UNII-C42K0PH13C || Union carbide flexol 380 || Vestinol AH || Vinicizer 80 || Vinycizer 80 || WLN: 4Y2 & 1OVR BVO1Y4 & 2 || WLN: 8OVR BVO8 || Witcizer 312 || Z1267670415 || benzene-1,2-dicarboxylic acid bis(2-ethylhexyl) ester || s3360",35047048,10.1155/2022/7281144 || http://www.acgpubs.org/RNP/2011/Volume%205/Issue%201/18_RNP-1007-266.pdf
Mol_03633,saligenin,5146,OCc1ccccc1O,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",Salix subserrata,Salicaceae,Plantae,phenolic,".alpha.,2-Dihydroxytoluene || .alpha.-Hydroxy-o-cresol || 2-(Hydroxymethyl)phenol || 2-(hydroxymethyl)-phenol || 2-HYDROXYBENZYL ALCOHOL || 2-Hydroxybenzenemethanol || 2-Hydroxybenzyl alcohol Salicyl alcohol || 2-Hydroxybenzyl alcohol, 99% || 2-Hydroxybenzyl alcohol, purum, >=98.0% (HPLC) || 2-Hydroxybenzylalcohol || 2-Hydroxybenzylalkohol || 2-Hydroxymethyl phenol || 2-Hydroxymethylphenol || 2-Methylolphenol || 2-hydoxybenzyl alcohol || 2-hydroxy benzyl alcohol || 2-hydroxymethyl-phenol || 2-methylol phenol || 2-monomethylolphenol || 201-960-5 || 27134-47-0 || 2Hydroxybenzenemethanol || 2Hydroxybenzylalkohol || 2Hydroxymethylphenol || 2Methylolphenol || 2hydroxybenzyl alcohol || 4-06-00-05896 (Beilstein Handbook Reference) || 90-01-7 || AB00052088_02 || AI3-03990 || AKOS000249109 || BRD-K08493205-001-02-3 || BRD-K08493205-001-04-9 || BRN 1907195 || BS-3756 || BSPBio_002510 || Benzenemethanol, 2-hydroxy- || Benzenemethanol, 2hydroxy || Benzyl alcohol, o-hydroxy- || Benzyl alcohol, ohydroxy || C02323 || CAS-90-01-7 || CCG-39249 || CHEBI:16464 || CHEMBL280802 || CS-4863 || D05790 || DB-057178 || DTXCID7025843 || DTXSID9045843 || Diathesin || DivK1c_000657 || EINECS 201-960-5 || EN300-39020 || F0001-2205 || FA1N0842KB || FS67470 || H0223 || HMS1920P12 || HMS2092G13 || HMS502A19 || HY-B1419 || IDI1_000657 || KBio1_000657 || KBio2_001424 || KBio2_003992 || KBio2_006560 || KBio3_001812 || KBioGR_001421 || KBioSS_001424 || MFCD00004617 || NCGC00094779-01 || NCGC00094779-02 || NCGC00094779-03 || NCGC00094779-05 || NINDS_000657 || NS00014668 || NSC 3814 || NSC-3814 || NSC-757317 || NSC3814 || NSC757317 || O10523 || Pharmakon1600-01500531 || Q411687 || SALICYL ALCOHOL (MART.) || SALICYL ALCOHOL [MART.] || SALICYL ALCOHOL [MI] || SALICYL ALCOHOL [WHO-DD] || SBI-0051508.P003 || SCHEMBL15639 || SPBio_001401 || SPECTRUM1500531 || SR-05000002088 || SR-05000002088-1 || STL183340 || SY012296 || Salicain || Salicyl alcohol (USAN) || Salicyl alcohol [USAN] || Salicylalkohol || Saligenine || Saligenol || Spectrum2_001311 || Spectrum3_000896 || Spectrum4_000991 || Spectrum5_001190 || Spectrum_000944 || TOLUENE,ALPHA,2-DIHYDROXY || Tox21_111330 || Tox21_111330_1 || UNII-FA1N0842KB || Z335244902 || alpha,2-Dihydroxytoluene || alpha,2Dihydroxytoluene || alpha-Hydroxy-o-cresol || alphaHydroxyocresol || bmse000768 || inchi=1/c7h8o2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9h,5h || o(Hydroxymethyl)phenol || o-(Hydroxymethyl)phenol || o-Hydroxybenzyl alcohol || o-Methylolphenol || oHydroxybenzyl alcohol || oMethylolphenol || phenol, 2-hydroxymethyl- || s5562 || salicyl alcohol || salicyl-alcohol || salicylalcohol || salicylic alcohol || salicylsaure || saligenin",http://www.acgpubs.org/RNP/2011/Volume%205/Issue%201/18_RNP-1007-266.pdf,,
Mol_03634,methyl 1-hydroxy-6-oxocyclohex-2-enecarboxylate,23649674,COC(=O)C1(O)C=CCCC1=O,"InChI=1S/C8H10O4/c1-12-7(10)8(11)5-3-2-4-6(8)9/h3,5,11H,2,4H2,1H3",Salix subserrata,Salicaceae,Plantae,ketone,cyclic ketone,1-Hydroxy-6-oxo-2-cyclohexene-1-carboxylic acid methyl ester || 149155-20-4 || DTXSID801230733 || Methyl 1-hydroxy-6-oxo-2-cyclohexene-1-carboxylate || methyl 1-hydroxy-6-oxocyclohex-2-enecarboxylate,http://www.acgpubs.org/RNP/2011/Volume%205/Issue%201/18_RNP-1007-266.pdf,
Mol_03635,catechol,289,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Salix subserrata,Salicaceae,Plantae,phenolic,"1,2-Dihydroxybenzene 1000 microg/mL in Dichloromethane || 1,2-Dihydroxybenzene, ReagentPlus(R), >=99% || 1,2-Dihydroxybenzene, XI || 1,2-Dihydroxybenzene-d6 || 1,2-benzenediol || 1,2-dihydroxybenzene || 1,?2-?Benzenediol || 1,a2-aBenzenediol || 120-80-9 || 12385-08-9 || 2-hydroxyphenol || 26982-53-6 || 2H-1-Benzopyran-3,5,7-triol, 2-(3,4-dihydroxyphenyl)-3,4-dihydro-,(2R-trans)- || 3fw4 || 4k7i || 4oow || A804599 || AB-131/40235236 || AC-34196 || AI3-03995 || AKOS000119002 || BDBM26188 || BIDD:ER0327 || BP-21156 || BRN 0471401 || BS-20054 || Benzene, o-dihydroxy- || Benzene-1,2-diol (Pyrocatechol) || Benzene-1,2-diol) || C 9510 || C.I. 76500 || C.I. Oxidation Base 26 || C.I.-76500 || C00090 || C01785 || CAQ || CAS-120-80-9 || CATECHOL [HSDB] || CATECHOL [IARC] || CATECHOL [VANDF] || CCG-204375 || CCRIS 741 || CHEBI:18135 || CHEMBL280998 || CI 76500 || CI Oxidation Base 26 || Catechin (phenol) || Catechol (Pyrocatechol || Catechol (phenol) || Catechol-pyrocatechol || D91943 || DB-003770 || DB02232 || DEA96358 || DTXCID30257 || DTXSID3020257 || Durafur Developer CFouramine PCH || Durafur developer C || EC 204-427-5 || EINECS 204-427-5 || EN300-19426 || EU-0100280 || F0001-0332 || FC19837 || Fouramine PCH || Fourrine 68 || HMS2233A17 || HMS3260H22 || HMS3373K16 || HSDB 1436 || InChI=1/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8 || Kachin || Katechol || Katechol [Czech] || LF3AJ089DQ || LP00280 || Lopac-C-9510 || Lopac0_000280 || MFCD00002188 || MLS002153385 || MLS002303022 || NCGC00015283-01 || NCGC00015283-02 || NCGC00015283-03 || NCGC00015283-04 || NCGC00015283-05 || NCGC00015283-06 || NCGC00015283-07 || NCGC00015283-08 || NCGC00015283-10 || NCGC00091262-01 || NCGC00091262-02 || NCGC00091262-03 || NCGC00253952-01 || NCGC00259866-01 || NCGC00260965-01 || NCI-C55856 || NS00007130 || NSC 1573 || NSC-1573 || NSC1573 || Oxyphenate || Oxyphenic acid || P0317 || P0567 || PYROCATECHOL [MI] || Pelagol Grey C || Phthalhydroquinone || Phthalic alcohol || Pyrocatechine || Pyrocatechinic acid || Pyrocatechinic acidPyrocatechol || Pyrocatechol, >=99% || Pyrocatechol, certified reference material, TraceCERT(R) || Pyrocatechol, p.a., 99.0% || Pyrocatechol, plant cell culture tested, BioReagent, >=99%, powder || Pyrocatechol, purified by sublimation, >=99.5% || Pyrokatechin || Pyrokatechin [Czech] || Pyrokatechol || Pyrokatechol [Czech] || Q282440 || SCHEMBL18351 || SDCCGSBI-0050268.P002 || SMR000326660 || SR-01000075791 || SR-01000075791-1 || STK398651 || Tox21_202317 || Tox21_300153 || Tox21_500280 || UNII-LF3AJ089DQ || WLN: QR BQ || Z104473810 || alpha-hydroxyphenol || benzene diol || benzene-1,2-diol || benzenediol || bmse000385 || catechol || o-Benzenediol || o-Dihydroxybenzene || o-Dioxybenzene || o-Diphenol || o-Hydroquinone || o-Hydroxyphenol || o-Phenylenediol || o-dihydroxy-benzene || ortho-Benzenediol || ortho-Dihydroxybenzene || ortho-Dioxybenzene || ortho-Hydroquinone || ortho-Hydroxyphenol || ortho-Phenylenediol || ortho-Quinol || ortho-diphenol || phenol derivative, 2 || pyrocatechin || pyrocatechol || s6305",http://www.acgpubs.org/RNP/2011/Volume%205/Issue%201/18_RNP-1007-266.pdf,,
