smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
CSc1c(F)cc(Nc2ncc3ccccc3n2)cc1F,460,71,0.5306122448979592,-9.333,6UKJ
CC(=O)Nc1ccc(Nc2ncc3ccccc3n2)cc1F,460,72,0.5283018867924528,-8.759,6UKJ
COc1cc(C)cc(Nc2ncc3ccccc3n2)c1,460,73,0.52,-8.472,6UKJ
COCc1ccc(C)c(Nc2ncc3ccccc3n2)c1,460,74,0.5192307692307693,-8.659,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)c([N+](=O)[O-])c1,460,75,0.5185185185185185,-8.43,6UKJ
COc1ccc(Nc2ncc3ccccc3n2)cc1[N+](=O)[O-],460,76,0.5185185185185185,-8.545,6UKJ
Cc1ccc(Nc2ncc3ccccc3n2)c(N)c1,460,77,0.5102040816326531,-8.536,6UKJ
Cc1cc(C)c(N)c(Nc2ncc3ccccc3n2)c1,460,78,0.5102040816326531,-8.433,6UKJ
Cc1cc(F)cc(Nc2ncc3ccccc3n2)c1,460,79,0.5102040816326531,-8.514,6UKJ
COc1cc(Nc2ncc3ccccc3n2)cc(C(F)(F)F)c1,460,80,0.5094339622641509,-8.46,6UKJ
COc1c(Nc2ncc3ccccc3n2)cccc1C(=O)[O-],460,81,0.5,-8.519,6UKJ
Cc1nc(N)ncc1-c1cc(Cl)ccc1F,467,0,0.8055555555555556,-8.344,6UKJ
Cc1nc(N)ncc1-c1ccc(Cl)c(F)c1F,467,1,0.6410256410256411,-8.062,6UKJ
Cc1nc(N)ncc1-c1ccc(F)c(Cl)c1,467,2,0.6341463414634146,-8.554,6UKJ
Cc1nc(N)ncc1-c1ccc(Cl)c(Cl)c1F,467,3,0.625,-8.412,6UKJ
Cc1nc(N)ncc1-c1ccc(Cl)cc1,467,4,0.6052631578947368,-8.744,6UKJ
Cc1nc(N)ncc1-c1ccc(Cl)c(F)c1,467,5,0.5952380952380952,-8.302,6UKJ
Cc1nc(N)ncc1-c1cc(Cl)ccc1C(C)(C)O,467,6,0.5909090909090909,-8.274,6UKJ
Cc1nc(N)ncc1-c1cccc(Cl)c1,467,7,0.5853658536585366,-8.273,6UKJ
Cc1nc(N)ncc1-c1cccc(Cl)c1F,467,8,0.5853658536585366,-8.499,6UKJ
Cc1nc(N)ncc1-c1cc(F)cc(Cl)c1,467,9,0.5714285714285714,-8.246,6UKJ
Cc1ncnc(N)c1-c1ccc(Cl)cc1F,467,10,0.5348837209302325,-8.528,6UKJ
Cc1nc(N)ncc1-c1ccc(F)cc1,467,11,0.525,-8.586,6UKJ
Cc1nc(N)ncc1-c1ccc(Cl)c(Cl)c1,467,12,0.5238095238095238,-8.675,6UKJ
Cc1nc(N)ncc1-c1cccc(Cl)c1Cl,467,13,0.5238095238095238,-8.272,6UKJ
Cc1nc(N)ncc1-c1ccc(F)c([N+](=O)[O-])c1,467,14,0.5,-8.589,6UKJ
Nc1cc(Nc2nc(CCO)c3ccccc3n2)ccc1Cl,477,0,0.8297872340425532,-8.283,6UKJ
OCCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,1,0.8043478260869565,-8.617,6UKJ
Nc1ccc(Nc2nc(CCCOCCCO)c3ccccc3n2)cc1Cl,477,2,0.7735849056603774,-8.722,6UKJ
[C+]c1ccc(Nc2nc(CCO)c3ccccc3n2)cc1Cl,477,3,0.7551020408163265,-8.449,6UKJ
[C+]c1cc(Nc2nc(CCO)c3ccccc3n2)ccc1Cl,477,4,0.72,-8.488,6UKJ
OCCCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,5,0.7,-8.634,6UKJ
Nc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,6,0.6923076923076923,-8.333,6UKJ
OCCc1nc(Nc2c[c-]c(Cl)c(Cl)c2)nc2ccccc12,477,7,0.6862745098039216,-8.464,6UKJ
NCCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,8,0.66,-8.034,6UKJ
OCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,9,0.6530612244897959,-8.329,6UKJ
NCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,10,0.62,-8.506,6UKJ
OCCNCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,11,0.6111111111111112,-8.377,6UKJ
OCNCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,12,0.6037735849056604,-8.498,6UKJ
CCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,13,0.5882352941176471,-8.262,6UKJ
NOCc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,14,0.5849056603773585,-8.347,6UKJ
Clc1ccc(Nc2nc(CCC3C=N3)c3ccccc3n2)cc1Cl,477,15,0.5818181818181818,-8.415,6UKJ
[N+]=C1C(Cl)=CC(Nc2nc(CCO)c3ccccc3n2)=C1Cl,477,16,0.5636363636363636,-8.328,6UKJ
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,17,0.56,-8.477,6UKJ
Nc1ccc(Nc2ncc3ccccc3n2)cc1Cl,477,18,0.5490196078431373,-8.288,6UKJ
ClOCCc1nc(Nc2ccc(Cl)cc2)nc2ccccc12,477,19,0.5471698113207547,-8.227,6UKJ
Nc1cc(Cl)c(Cl)cc1-c1nc(CCO)c2ccccc2n1,477,20,0.5471698113207547,-8.859,6UKJ
OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,21,0.5454545454545454,-8.724,6UKJ
OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,22,0.5454545454545454,-8.723,6UKJ
OCCSc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,23,0.5454545454545454,-8.539,6UKJ
ClOCCc1nc(Nc2cccc(Cl)c2)nc2ccccc12,477,24,0.5454545454545454,-8.703,6UKJ
[N+]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,25,0.543859649122807,-8.76,6UKJ
[C-]c1cc(Nc2nc(CCN=C)c3ccccc3n2)ccc1Cl,477,26,0.543859649122807,-8.599,6UKJ
OCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,27,0.5370370370370371,-8.462,6UKJ
OCC[B-]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,28,0.5357142857142857,-8.449,6UKJ
C=C1C(Cl)=CC(Nc2nc(CCO)c3ccccc3n2)=C1Cl,477,29,0.5357142857142857,-8.247,6UKJ
OCC[C-]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,30,0.5357142857142857,-8.434,6UKJ
OCC[O+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,31,0.5357142857142857,-8.378,6UKJ
OCC[S+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,32,0.5357142857142857,-8.623,6UKJ
OCC[P-]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,33,0.5357142857142857,-8.546,6UKJ
OCC[C+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,34,0.5357142857142857,-8.39,6UKJ
OCC[N-]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,35,0.5357142857142857,-8.725,6UKJ
OCC[P+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,36,0.5357142857142857,-8.444,6UKJ
OCC[N+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,37,0.5357142857142857,-9.036,6UKJ
OCC[B+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,38,0.5357142857142857,-8.236,6UKJ
OC[B+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,39,0.5357142857142857,-8.72,6UKJ
NC1=C(Nc2nc(CCO)c3ccccc3n2)C=C(CCl)C1,477,40,0.5344827586206896,-8.468,6UKJ
Oc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,41,0.5294117647058824,-8.466,6UKJ
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,477,42,0.5283018867924528,-8.736,6UKJ
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1Cl,477,43,0.5283018867924528,-8.534,6UKJ
[C-]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,44,0.5263157894736842,-9.021,6UKJ
OCCN[O+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,45,0.5263157894736842,-8.678,6UKJ
[O+]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,46,0.5263157894736842,-8.802,6UKJ
OCCNc1nc(Nc2ccc(O)c(Cl)c2)nc2ccccc12,477,47,0.5263157894736842,-8.58,6UKJ
OCCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,48,0.5263157894736842,-8.326,6UKJ
OCC[C+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,49,0.5263157894736842,-8.261,6UKJ
OCC[O+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,50,0.5263157894736842,-8.262,6UKJ
OCCNc1nc(Nc2ccc(S)c(Cl)c2)nc2ccccc12,477,51,0.5263157894736842,-8.475,6UKJ
OCC[C-]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,52,0.5263157894736842,-8.521,6UKJ
N[C+]=[B-](CCO)c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,53,0.5254237288135594,-8.267,6UKJ
OC[C+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,54,0.5178571428571429,-8.337,6UKJ
OC[S+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,55,0.5178571428571429,-8.368,6UKJ
OCCc1nc(NC2=CC(Cl)C=C2)nc2ccccc12,477,56,0.5178571428571429,-8.393,6UKJ
[B-]N(CCO)c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,57,0.5172413793103449,-8.427,6UKJ
OCCNc1nc(Nc2ccc([P-])c(Cl)c2)nc2ccccc12,477,58,0.5172413793103449,-8.542,6UKJ
OCCNc1nc(Nc2ccc([P+])c(Cl)c2)nc2ccccc12,477,59,0.5172413793103449,-8.49,6UKJ
[B+]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,60,0.5172413793103449,-8.574,6UKJ
OCCN[C-]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,61,0.5172413793103449,-8.412,6UKJ
OCCNPc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,62,0.5172413793103449,-8.376,6UKJ
OCC[B-]=Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,63,0.5172413793103449,-8.483,6UKJ
[N+]c1cc(Nc2nc(NCCO)c3ccccc3n2)ccc1Cl,477,64,0.5172413793103449,-8.289,6UKJ
OCCNc1nc(Nc2ccc([S-]Cl)c(Cl)c2)nc2ccccc12,477,65,0.5172413793103449,-8.526,6UKJ
[B-]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,66,0.5172413793103449,-8.462,6UKJ
OCCNc1nc(Nc2ccc([S+])c(Cl)c2)nc2ccccc12,477,67,0.5172413793103449,-8.387,6UKJ
[O+]c1ccc(Nc2nc([N+]CCO)c3ccccc3n2)cc1Cl,477,68,0.5172413793103449,-8.352,6UKJ
OCC[B+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,69,0.5172413793103449,-8.727,6UKJ
OCCc1nc(NC2=C(Cl)COC(Cl)=C2)nc2ccccc12,477,70,0.5172413793103449,-8.703,6UKJ
[C+]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,71,0.5172413793103449,-8.471,6UKJ
OCC[P+]Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,72,0.5172413793103449,-8.277,6UKJ
Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,73,0.5172413793103449,-8.398,6UKJ
OCCNc1nc(Nc2ccc(Br)c(Cl)c2)nc2ccccc12,477,74,0.5172413793103449,-7.772,6UKJ
OCCNc1nc(Nc2ccc([S-])c(Cl)c2)nc2ccccc12,477,75,0.5172413793103449,-8.71,6UKJ
[N-]c1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1Cl,477,76,0.5172413793103449,-8.566,6UKJ
OCCN[C+]c1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,477,77,0.5172413793103449,-8.486,6UKJ
