Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
9N10,274,-1.88,Low (<-1.5),-4.353,16,V2_assumed
9N10,275,-0.66,Moderate (-1.5 to 0),-5.138,16,V2_assumed
9N10,276,-4.06,Low (<-1.5),-5.972,16,V2_assumed
9N10,277,-2.59,Low (<-1.5),-5.686,16,V2_assumed
9N10,278,-2.74,Low (<-1.5),-4.743,16,V2_assumed
9N10,279,-1.33,Moderate (-1.5 to 0),-4.904,16,V2_assumed
9N10,28,-1.49,Moderate (-1.5 to 0),-4.131,16,V2_assumed
9N10,280,-3.1,Low (<-1.5),-5.626,16,V2_assumed
9N10,281,-2.17,Low (<-1.5),-5.071,16,V2_assumed
9N10,282,-3.05,Low (<-1.5),-5.459,16,V2_assumed
9N10,283,-1.57,Low (<-1.5),-5.209,16,V2_assumed
9N10,284,-1.4,Moderate (-1.5 to 0),-6.266,16,V2_assumed
9N10,285,-3.3,Low (<-1.5),-4.407,16,V2_assumed
9N10,286,-1.74,Low (<-1.5),-4.789,16,V2_assumed
9N10,287,-1.61,Low (<-1.5),-5.053,16,V2_assumed
9N10,288,-1.51,Low (<-1.5),-4.807,16,V2_assumed
9N10,289,-1.83,Low (<-1.5),-5.729,16,V2_assumed
9N10,29,-1.22,Moderate (-1.5 to 0),-5.411,16,V2_assumed
9N10,290,-0.81,Moderate (-1.5 to 0),-4.881,16,V2_assumed
9N10,291,-1.8,Low (<-1.5),-5.455,16,V2_assumed
9N10,292,-1.55,Low (<-1.5),-5.344,16,V2_assumed
9N10,293,-2.34,Low (<-1.5),-5.408,16,V2_assumed
9N10,294,-1.82,Low (<-1.5),-4.859,16,V2_assumed
9N10,295,-1.61,Low (<-1.5),-5.357,16,V2_assumed
9N10,296,-1.37,Moderate (-1.5 to 0),-5.502,16,V2_assumed
9N10,297,-3.92,Low (<-1.5),-4.555,16,V2_assumed
9N10,298,-2.0,Low (<-1.5),-4.914,16,V2_assumed
9N10,299,-0.76,Moderate (-1.5 to 0),-5.572,16,V2_assumed
9N10,3,-1.42,Moderate (-1.5 to 0),-4.89,16,V2_assumed
9N10,300,-1.98,Low (<-1.5),-5.773,16,V2_assumed
9N10,301,-1.53,Low (<-1.5),-6.054,16,V2_assumed
9N10,302,-2.87,Low (<-1.5),-6.014,16,V2_assumed
9N10,303,-2.17,Low (<-1.5),-5.449,16,V2_assumed
9N10,304,-2.17,Low (<-1.5),-5.29,16,V2_assumed
9N10,305,-1.83,Low (<-1.5),-5.44,16,V2_assumed
9N10,306,-1.0,Moderate (-1.5 to 0),-5.461,16,V2_assumed
9N10,307,-1.29,Moderate (-1.5 to 0),-4.658,16,V2_assumed
9N10,308,-3.63,Low (<-1.5),-4.887,16,V2_assumed
9N10,309,-3.04,Low (<-1.5),-5.949,16,V2_assumed
9N10,31,-3.52,Low (<-1.5),-5.505,16,V2_assumed
9N10,310,-1.72,Low (<-1.5),-4.909,16,V2_assumed
9N10,311,-1.71,Low (<-1.5),-6.093,16,V2_assumed
9N10,312,-2.1,Low (<-1.5),-3.784,16,V2_assumed
9N10,313,-1.78,Low (<-1.5),-5.25,16,V2_assumed
9N10,314,-2.87,Low (<-1.5),-5.04,16,V2_assumed
9N10,315,-3.34,Low (<-1.5),-5.228,16,V2_assumed
9N10,316,-1.47,Moderate (-1.5 to 0),-5.043,16,V2_assumed
9N10,317,-1.87,Low (<-1.5),-4.935,16,V2_assumed
9N10,318,-2.03,Low (<-1.5),-4.472,16,V2_assumed
9N10,319,-2.0,Low (<-1.5),-6.1,16,V2_assumed
9N10,32,-2.3,Low (<-1.5),-5.665,16,V2_assumed
9N10,320,-2.2,Low (<-1.5),-5.703,16,V2_assumed
9N10,321,-1.17,Moderate (-1.5 to 0),-5.088,16,V2_assumed
9N10,322,-1.61,Low (<-1.5),-5.006,16,V2_assumed
9N10,323,-1.84,Low (<-1.5),-5.126,16,V2_assumed
9N10,324,-2.15,Low (<-1.5),-5.209,16,V2_assumed
9N10,325,-1.54,Low (<-1.5),-5.539,16,V2_assumed
9N10,326,-3.12,Low (<-1.5),-5.16,16,V2_assumed
9N10,327,-2.05,Low (<-1.5),-4.751,16,V2_assumed
9N10,328,-2.64,Low (<-1.5),-6.386,16,V2_assumed
9N10,329,-2.14,Low (<-1.5),-4.627,16,V2_assumed
9N10,33,-0.64,Moderate (-1.5 to 0),-4.007,16,V2_assumed
9N10,330,-2.51,Low (<-1.5),-4.24,16,V2_assumed
9N10,331,-2.49,Low (<-1.5),-6.177,16,V2_assumed
9N10,333,-2.37,Low (<-1.5),-5.531,16,V2_assumed
9N10,334,-3.18,Low (<-1.5),-4.598,16,V2_assumed
9N10,335,-0.91,Moderate (-1.5 to 0),-5.699,16,V2_assumed
9N10,336,-1.9,Low (<-1.5),-4.817,16,V2_assumed
9N10,337,-2.58,Low (<-1.5),-4.729,16,V2_assumed
9N10,338,-1.34,Moderate (-1.5 to 0),-4.291,16,V2_assumed
9N10,339,-3.0,Low (<-1.5),-4.97,16,V2_assumed
9N10,34,-3.55,Low (<-1.5),-5.769,16,V2_assumed
9N10,340,-1.6,Low (<-1.5),-5.04,16,V2_assumed
9N10,341,-2.15,Low (<-1.5),-4.822,16,V2_assumed
9N10,342,-1.98,Low (<-1.5),-4.347,16,V2_assumed
9N10,343,-1.82,Low (<-1.5),-5.705,16,V2_assumed
9N10,344,-2.14,Low (<-1.5),-4.827,16,V2_assumed
9N10,345,-1.82,Low (<-1.5),-5.22,16,V2_assumed
9N10,346,-1.56,Low (<-1.5),-5.205,16,V2_assumed
9N10,347,-1.06,Moderate (-1.5 to 0),-4.484,16,V2_assumed
9N10,348,-1.7,Low (<-1.5),-4.892,16,V2_assumed
9N10,349,-1.59,Low (<-1.5),-5.595,16,V2_assumed
9N10,35,-0.63,Moderate (-1.5 to 0),-3.538,16,V2_assumed
9N10,351,-3.93,Low (<-1.5),-4.972,16,V2_assumed
9N10,352,-4.13,Low (<-1.5),-5.812,16,V2_assumed
9N10,354,-2.84,Low (<-1.5),-5.091,16,V2_assumed
9N10,355,-1.69,Low (<-1.5),-4.761,16,V2_assumed
9N10,356,-3.37,Low (<-1.5),-5.121,16,V2_assumed
9N10,357,-1.04,Moderate (-1.5 to 0),-5.372,16,V2_assumed
9N10,358,-2.62,Low (<-1.5),-4.732,16,V2_assumed
9N10,359,-0.93,Moderate (-1.5 to 0),-5.437,16,V2_assumed
9N10,36,-4.0,Low (<-1.5),-5.641,16,V2_assumed
9N10,361,-2.42,Low (<-1.5),-5.096,16,V2_assumed
9N10,362,-1.83,Low (<-1.5),-4.601,16,V2_assumed
9N10,363,-1.6,Low (<-1.5),-4.913,16,V2_assumed
9N10,364,-1.24,Moderate (-1.5 to 0),-4.728,16,V2_assumed
9N10,365,-1.2,Moderate (-1.5 to 0),-6.247,16,V2_assumed
9N10,366,-2.54,Low (<-1.5),-5.34,16,V2_assumed
9N10,367,-2.93,Low (<-1.5),-5.36,16,V2_assumed
9N10,368,-2.34,Low (<-1.5),-4.684,16,V2_assumed
9N10,369,-2.08,Low (<-1.5),-4.664,16,V2_assumed
9N10,37,-2.2,Low (<-1.5),-5.832,16,V2_assumed
9N10,370,-3.32,Low (<-1.5),-4.379,16,V2_assumed
9N10,371,-2.47,Low (<-1.5),-5.0,16,V2_assumed
9N10,372,-2.13,Low (<-1.5),-5.481,16,V2_assumed
9N10,373,-0.86,Moderate (-1.5 to 0),-5.082,16,V2_assumed
9N10,374,-2.47,Low (<-1.5),-4.906,16,V2_assumed
9N10,375,-2.96,Low (<-1.5),-5.812,16,V2_assumed
9N10,376,-2.11,Low (<-1.5),-5.011,16,V2_assumed
9N10,377,-3.06,Low (<-1.5),-4.87,16,V2_assumed
9N10,378,-1.04,Moderate (-1.5 to 0),-3.394,16,V2_assumed
9N10,38,-2.83,Low (<-1.5),-5.335,16,V2_assumed
9N10,380,-2.69,Low (<-1.5),-5.413,16,V2_assumed
9N10,381,-3.41,Low (<-1.5),-5.526,16,V2_assumed
9N10,382,-1.35,Moderate (-1.5 to 0),-4.518,16,V2_assumed
9N10,383,-1.69,Low (<-1.5),-4.737,16,V2_assumed
9N10,384,-0.73,Moderate (-1.5 to 0),-5.084,16,V2_assumed
9N10,385,-1.81,Low (<-1.5),-4.416,16,V2_assumed
9N10,386,-2.56,Low (<-1.5),-4.441,16,V2_assumed
9N10,387,-3.28,Low (<-1.5),-5.27,16,V2_assumed
9N10,388,-1.52,Low (<-1.5),-5.715,16,V2_assumed
9N10,389,-2.56,Low (<-1.5),-5.636,16,V2_assumed
9N10,39,-0.98,Moderate (-1.5 to 0),-5.063,16,V2_assumed
9N10,390,-1.6,Low (<-1.5),-5.016,16,V2_assumed
9N10,391,-1.3,Moderate (-1.5 to 0),-4.777,16,V2_assumed
9N10,392,-2.13,Low (<-1.5),-4.747,16,V2_assumed
9N10,393,-1.43,Moderate (-1.5 to 0),-6.324,16,V2_assumed
9N10,394,-1.47,Moderate (-1.5 to 0),-5.383,16,V2_assumed
9N10,395,-0.15,Moderate (-1.5 to 0),-5.542,16,V2_assumed
9N10,396,-2.21,Low (<-1.5),-5.048,16,V2_assumed
9N10,397,-1.4,Moderate (-1.5 to 0),-5.8,16,V2_assumed
9N10,398,-1.38,Moderate (-1.5 to 0),-5.137,16,V2_assumed
9N10,399,-2.48,Low (<-1.5),-5.336,16,V2_assumed
9N10,4,-1.31,Moderate (-1.5 to 0),-5.996,16,V2_assumed
9N10,401,-1.69,Low (<-1.5),-5.589,16,V2_assumed
9N10,403,-1.46,Moderate (-1.5 to 0),-5.399,16,V2_assumed
9N10,404,-1.46,Moderate (-1.5 to 0),-4.882,16,V2_assumed
9N10,405,-1.69,Low (<-1.5),-5.111,16,V2_assumed
9N10,406,-1.58,Low (<-1.5),-5.012,16,V2_assumed
9N10,407,-1.35,Moderate (-1.5 to 0),-4.834,16,V2_assumed
9N10,408,0.07,High (>0),-2.415,16,V2_assumed
9N10,409,-1.76,Low (<-1.5),-5.342,16,V2_assumed
9N10,41,-1.75,Low (<-1.5),-5.54,16,V2_assumed
9N10,410,-1.6,Low (<-1.5),-5.008,16,V2_assumed
9N10,411,-0.85,Moderate (-1.5 to 0),-3.757,16,V2_assumed
9N10,412,-1.92,Low (<-1.5),-5.206,16,V2_assumed
9N10,413,-3.58,Low (<-1.5),-5.274,16,V2_assumed
9N10,414,-1.91,Low (<-1.5),-5.126,16,V2_assumed
9N10,416,-1.96,Low (<-1.5),-5.282,16,V2_assumed
9N10,417,-3.68,Low (<-1.5),-5.085,16,V2_assumed
9N10,418,-1.89,Low (<-1.5),-5.303,16,V2_assumed
9N10,419,-2.11,Low (<-1.5),-4.84,16,V2_assumed
9N10,42,-1.98,Low (<-1.5),-5.583,16,V2_assumed
9N10,420,-1.75,Low (<-1.5),-5.4,16,V2_assumed
9N10,421,-0.63,Moderate (-1.5 to 0),-4.846,16,V2_assumed
9N10,422,-2.25,Low (<-1.5),-4.761,16,V2_assumed
9N10,423,-1.41,Moderate (-1.5 to 0),-5.275,16,V2_assumed
9N10,424,-2.49,Low (<-1.5),-5.627,16,V2_assumed
9N10,425,-1.84,Low (<-1.5),-5.523,16,V2_assumed
9N10,426,-1.79,Low (<-1.5),-5.114,16,V2_assumed
9N10,428,-1.8,Low (<-1.5),-5.927,16,V2_assumed
9N10,429,-0.89,Moderate (-1.5 to 0),-5.552,16,V2_assumed
9N10,430,-2.05,Low (<-1.5),-5.534,16,V2_assumed
9N10,431,-1.62,Low (<-1.5),-5.297,16,V2_assumed
9N10,433,-1.11,Moderate (-1.5 to 0),-4.834,16,V2_assumed
9N10,434,-2.79,Low (<-1.5),-5.424,16,V2_assumed
9N10,435,-1.53,Low (<-1.5),-4.552,16,V2_assumed
9N10,436,-3.0,Low (<-1.5),-5.346,16,V2_assumed
9N10,437,-1.49,Moderate (-1.5 to 0),-5.744,16,V2_assumed
9N10,438,-0.95,Moderate (-1.5 to 0),-5.713,16,V2_assumed
9N10,439,-1.39,Moderate (-1.5 to 0),-6.115,16,V2_assumed
9N10,44,-2.07,Low (<-1.5),-4.516,16,V2_assumed
9N10,440,-1.91,Low (<-1.5),-4.736,16,V2_assumed
9N10,441,-1.0,Moderate (-1.5 to 0),-5.159,16,V2_assumed
9N10,442,-2.21,Low (<-1.5),-4.819,16,V2_assumed
9N10,443,-2.5,Low (<-1.5),-4.877,16,V2_assumed
9N10,445,-0.99,Moderate (-1.5 to 0),-5.413,16,V2_assumed
9N10,446,-1.77,Low (<-1.5),-5.628,16,V2_assumed
9N10,447,-1.58,Low (<-1.5),-5.375,16,V2_assumed
9N10,448,-2.66,Low (<-1.5),-4.783,16,V2_assumed
9N10,449,-2.62,Low (<-1.5),-4.624,16,V2_assumed
9N10,45,-0.68,Moderate (-1.5 to 0),-4.974,16,V2_assumed
9N10,450,-0.55,Moderate (-1.5 to 0),-5.387,16,V2_assumed
9N10,451,-1.3,Moderate (-1.5 to 0),-4.589,16,V2_assumed
9N10,452,-1.69,Low (<-1.5),-5.083,16,V2_assumed
9N10,453,-1.94,Low (<-1.5),-5.059,16,V2_assumed
9N10,454,-2.98,Low (<-1.5),-5.672,16,V2_assumed
9N10,455,-1.37,Moderate (-1.5 to 0),-5.518,16,V2_assumed
9N10,456,-1.53,Low (<-1.5),-5.155,16,V2_assumed
9N10,457,-2.55,Low (<-1.5),-4.938,16,V2_assumed
9N10,458,-1.15,Moderate (-1.5 to 0),-4.732,16,V2_assumed
9N10,459,-3.14,Low (<-1.5),-5.625,16,V2_assumed
9N10,46,-1.63,Low (<-1.5),-5.508,16,V2_assumed
9N10,461,-1.72,Low (<-1.5),-4.922,16,V2_assumed
9N10,462,-2.29,Low (<-1.5),-4.75,16,V2_assumed
9N10,463,-3.38,Low (<-1.5),-6.095,16,V2_assumed
9N10,464,-1.07,Moderate (-1.5 to 0),-5.691,16,V2_assumed
9N10,465,-1.99,Low (<-1.5),-3.939,16,V2_assumed
9N10,466,-2.22,Low (<-1.5),-5.354,16,V2_assumed
9N10,467,-1.05,Moderate (-1.5 to 0),-5.198,16,V2_assumed
9N10,468,-1.63,Low (<-1.5),-5.785,16,V2_assumed
9N10,469,-1.51,Low (<-1.5),-5.317,16,V2_assumed
9N10,470,-1.61,Low (<-1.5),-5.881,16,V2_assumed
9N10,471,-1.92,Low (<-1.5),-5.46,16,V2_assumed
9N10,472,-1.15,Moderate (-1.5 to 0),-5.457,16,V2_assumed
9N10,473,-1.95,Low (<-1.5),-4.622,16,V2_assumed
9N10,474,-3.53,Low (<-1.5),-5.93,16,V2_assumed
9N10,475,-1.83,Low (<-1.5),-5.122,16,V2_assumed
9N10,48,-2.08,Low (<-1.5),-6.901,16,V2_assumed
9N10,49,-2.06,Low (<-1.5),-5.962,16,V2_assumed
9N10,5,-0.64,Moderate (-1.5 to 0),-5.875,16,V2_assumed
9N10,50,-1.91,Low (<-1.5),-6.128,16,V2_assumed
9N10,51,-1.48,Moderate (-1.5 to 0),-5.7,16,V2_assumed
9N10,52,-0.93,Moderate (-1.5 to 0),-5.558,16,V2_assumed
9N10,53,-1.58,Low (<-1.5),-4.775,16,V2_assumed
9N10,54,-2.07,Low (<-1.5),-4.765,16,V2_assumed
9N10,55,-2.88,Low (<-1.5),-4.904,16,V2_assumed
9N10,56,-0.97,Moderate (-1.5 to 0),-5.43,16,V2_assumed
9N10,57,-1.78,Low (<-1.5),-5.218,16,V2_assumed
9N10,58,-1.66,Low (<-1.5),-5.269,16,V2_assumed
9N10,59,-1.15,Moderate (-1.5 to 0),-5.69,16,V2_assumed
9N10,6,-1.13,Moderate (-1.5 to 0),-5.67,16,V2_assumed
9N10,60,-0.57,Moderate (-1.5 to 0),-5.314,16,V2_assumed
9N10,61,-1.59,Low (<-1.5),-5.308,16,V2_assumed
9N10,62,-1.43,Moderate (-1.5 to 0),-4.921,16,V2_assumed
9N10,63,-1.32,Moderate (-1.5 to 0),-5.327,16,V2_assumed
9N10,64,-0.76,Moderate (-1.5 to 0),-5.07,16,V2_assumed
9N10,65,-0.93,Moderate (-1.5 to 0),-4.34,16,V2_assumed
9N10,66,-0.95,Moderate (-1.5 to 0),-5.095,16,V2_assumed
9N10,67,-1.15,Moderate (-1.5 to 0),-5.533,16,V2_assumed
9N10,68,-1.97,Low (<-1.5),-5.143,16,V2_assumed
9N10,69,-0.78,Moderate (-1.5 to 0),-5.198,16,V2_assumed
9N10,7,-2.52,Low (<-1.5),-5.43,16,V2_assumed
9N10,71,-2.93,Low (<-1.5),-4.781,16,V2_assumed
9N10,72,-1.59,Low (<-1.5),-4.394,16,V2_assumed
9N10,74,-2.43,Low (<-1.5),-5.964,16,V2_assumed
9N10,75,-2.39,Low (<-1.5),-5.657,16,V2_assumed
9N10,76,-0.98,Moderate (-1.5 to 0),-4.966,16,V2_assumed
9N10,77,-0.08,Moderate (-1.5 to 0),-4.994,16,V2_assumed
9N10,78,-1.72,Low (<-1.5),-5.251,16,V2_assumed
9N10,79,-1.2,Moderate (-1.5 to 0),-3.4,16,V2_assumed
9N10,8,-1.59,Low (<-1.5),-4.499,16,V2_assumed
9N10,80,-1.92,Low (<-1.5),-4.929,16,V2_assumed
9N10,81,-1.86,Low (<-1.5),-4.968,16,V2_assumed
9N10,82,-2.96,Low (<-1.5),-4.711,16,V2_assumed
9N10,83,-1.76,Low (<-1.5),-5.963,16,V2_assumed
9N10,84,-1.62,Low (<-1.5),-5.713,16,V2_assumed
9N10,85,-2.31,Low (<-1.5),-5.735,16,V2_assumed
9N10,86,-1.95,Low (<-1.5),-4.032,16,V2_assumed
9N10,87,-1.8,Low (<-1.5),-6.176,16,V2_assumed
9N10,88,-1.77,Low (<-1.5),-4.977,16,V2_assumed
9N10,89,-0.78,Moderate (-1.5 to 0),-4.759,16,V2_assumed
9N10,9,-1.57,Low (<-1.5),-4.581,16,V2_assumed
9N10,90,-1.69,Low (<-1.5),-5.081,16,V2_assumed
9N10,91,-2.37,Low (<-1.5),-5.348,16,V2_assumed
9N10,92,-1.06,Moderate (-1.5 to 0),-5.131,16,V2_assumed
9N10,93,-1.4,Moderate (-1.5 to 0),-5.812,16,V2_assumed
9N10,94,-2.18,Low (<-1.5),-5.181,16,V2_assumed
9N10,95,-2.28,Low (<-1.5),-6.128,16,V2_assumed
9N10,96,-2.51,Low (<-1.5),-5.124,16,V2_assumed
9N10,97,-2.25,Low (<-1.5),-4.65,16,V2_assumed
