smiles,label,arm,score,status
CCOc1ccc(Cc2c([O-])nc(N)n(Cc3cccc4ccccc34)c2=O)cc1,decoy,retained,-8.003,OK
Cc1cc(=O)c(C(=O)NCCCc2nc3ccccc3[nH]2)nn1-c1ccccc1F,decoy,retained,-7.164,OK
O=[N+]([O-])c1cc(S(=O)(=O)NNc2ccc(S(=O)(=O)NCc3ccco3)cn2)ccc1[O-],decoy,retained,-7.152,OK
CCOc1cc(NC(C)=O)ccc1C(=O)N[N-]S(=O)(=O)c1ccc(NC(C)=O)c(C(=O)[O-])c1,decoy,retained,-7.069,OK
C=C1CS[C@H]([C@H](C=O)NC(=O)/C(=N/OC(C)(C)C(=O)[O-])c2csc(N)n2)N=C1C(=O)[O-],decoy,retained,-6.732,OK
COCCn1c(N)c(C(=O)CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)c(=O)[nH]c1=O,decoy,retained,-7.144,OK
CC1=NS(=O)(=O)NC(C)=C1CCC(=O)NCCNc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],decoy,retained,-7.112,OK
Cc1oc2cc3oc(=O)c(CCC(=O)NCC(=O)NCC(=O)NCC(=O)[O-])c(C)c3cc2c1C,decoy,retained,-7.926,OK
Cc1ccc2[nH]c(CNC(=O)Nc3nnn[n-]3)nc2c1,decoy,retained,-7.846,OK
[H]/N=c1\c(/C(N)=N/N=C\c2ccco2)nc2ccccc2n1O,decoy,retained,-6.619,OK
OCN1CC[C@@H]2N(CO)CC[C@H]3N(CO)CC[C@H]1N23,decoy,retained,-5.574,OK
Nc1ccccc1CSc1n[c-]2c(=O)ncnc2[nH]1,decoy,retained,-6.475,OK
Cn1cc(C(=O)Nc2cnn(C)c2C(N)=O)cn1,decoy,retained,-5.647,OK
CC(=O)c1c[nH]c(C(=O)Nc2nc(C#N)c(C#N)[n-]2)c1,decoy,retained,-6.106,OK
C[C@@H]1CN(CC(=O)C(C#N)=C2Nc3ccccc3N2)CCO1,decoy,retained,-6.356,OK
O=C(N/N=C/c1ccc(O)cc1)c1cnc[nH]c1=O,decoy,retained,-6.052,OK
CC1(C)O[C@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@@H](NN)[C@H]2O1,decoy,retained,-5.86,OK
Cc1nnc(S[C@H](C)C(=O)N2CCNC2=O)n1N,decoy,retained,-5.796,OK
CNC(=O)NC(=O)[C@H](C)Sc1nnnn1C1CCCC1,decoy,retained,-6.171,OK
CC(C)NC(=O)NC(=O)[C@@H](C)N1CCNC(=O)C1,decoy,retained,-5.749,OK
CC(=O)N1CC=C(NNc2nc(C)cc(=O)[nH]2)CC1,decoy,retained,-6.601,OK
Cc1nnc(Nc2cccc3c(O)cccc23)n(N)c1=O,decoy,retained,-7.129,OK
CC[C@@]1(C)[N-]C(=O)N(CC(=O)N2CC[NH2+]CC2)C1=O,decoy,retained,-5.495,OK
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2CF)c(=O)n1,decoy,retained,-5.465,OK
C[C@H](Sc1nnc(-c2ccc(F)cc2)n1N)C(=O)Nc1cc(C(C)(C)C)no1,decoy,retained,-7.132,OK
CCOC(=O)c1ccc(NC(=O)C[C@@H]2Nc3cccc4cccc(c34)NC2=O)cc1,decoy,retained,-7.553,OK
COc1ccc2cc(CNC(=O)C3=NN(c4ccccc4)[C@@H](C(N)=O)C3)ccc2c1,decoy,retained,-8.246,OK
Cc1cn2c(/C=C/C(=O)O[C@@H](C)C(=O)NC(=O)NC3CCCC3)c(C)nc2s1,decoy,retained,-7.008,OK
C[C@H](OC(=O)c1cc2c(ccc3ccccc32)[nH]1)C(=O)NC(=O)NCC(F)(F)F,decoy,retained,-8.308,OK
CC(C)c1ccc([C@@H](C)NC(=O)CN2CCc3cc(S(N)(=O)=O)ccc32)cc1,decoy,retained,-7.374,OK
COc1ccccc1Nc1nc(-c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cs1,decoy,retained,-6.348,OK
Cc1ccc(C(=O)NNC(=O)NCc2ccc(NC(=O)c3ccco3)cc2)c(C)c1,decoy,retained,-7.689,OK
CSCC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NNC(=O)c1n[nH]c(=O)c2ccccc12,decoy,retained,-7.8,OK
C[C@@H](Sc1nnc(CCC(N)=O)n1C[C@H]1CCCO1)C(=O)NC[C@@H]1COc2ccccc2O1,decoy,retained,-7.27,OK
Cc1cc(NS(C)(=O)=O)c([C-](C(=O)OC(C)C)C(=O)C(F)(F)F)cc1NS(C)(=O)=O,decoy,retained,-5.844,OK
COCCN(C(=O)COC(=O)c1cccc(C#N)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,decoy,retained,-6.874,OK
O=C(COC(=O)CONS(=O)(=O)c1ccc(F)cc1)NC(=O)Nc1cccc([N+](=O)[O-])c1,decoy,retained,-7.056,OK
CCOC(=O)C1=C(COC(=O)CN2C(=O)[N-][C@]3(C[C@H](C)CC(C)(C)C3)C2=O)NC(=O)N[C@@H]1CC,decoy,retained,-7.226,OK
CCS(=O)(=O)c1ccc([O-])c(NC(=O)CCNS(=O)(=O)c2ccc(OC)c(OC)c2)c1,decoy,retained,-6.771,OK
CN(C)S(=O)(=O)c1ccc(CNC(=O)COC(=O)C[C@H](NC(N)=O)c2cccs2)s1,decoy,retained,-6.795,OK
NC(=O)N[C@H](CC(=O)NNC(=O)c1ccc(CS(=O)(=O)c2ccccc2)o1)c1cccs1,decoy,retained,-7.549,OK
Cc1nn(CC(=O)OCC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)c(C)c1[N+](=O)[O-],decoy,retained,-7.254,OK
Cc1c(NC(=O)[C@@H](C)Sc2nnc(C3CC3)n2CCC(N)=O)c(=O)n(-c2ccccc2)n1C,decoy,retained,-6.98,OK
CCN(CC)S(=O)(=O)c1c[nH]c(C(=O)NNC(=O)c2cccc(S(=O)(=O)N(C)C)c2)c1,decoy,retained,-7.068,OK
Nc1ccc([N+](=O)[O-])cc1C(=O)OCC(=O)NCCN1C(=O)S/C(=C\c2cccnc2)C1=O,decoy,retained,-6.522,OK
CCn1nc(C(=O)NNC(=O)c2ccc(S(=O)(=O)NCCOC)cc2)c2ccccc2c1=O,decoy,retained,-7.594,OK
CCN(CC)c1nc(=O)[c-](CC(=O)Nc2cccc(C(=O)NNc3nc(C)cc(C)n3)c2)s1,decoy,retained,-8.034,OK
CC(C)C[C@@H](NC(=O)C1=C[C@@H](NC(=O)CS(=O)(=O)c2ccccc2)[C@@H](O)[C@H](O)C1)C(N)=O,decoy,retained,-7.147,OK
N#CC(C(=O)COC(=O)c1cncn1-c1ccc(F)cc1)=C1Nc2ccccc2N1,decoy,retained,-7.316,OK
NC(=O)c1c(NC(=O)CSc2nnc(-c3ccco3)o2)sc2c1CCCC2,decoy,retained,-7.008,OK
O=C(NC[C@@H]1CCCO1)Nc1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,decoy,retained,-7.622,OK
C[C@@H](Sc1nc(N)c2ccsc2n1)C(=O)NC(=O)NCCc1cccs1,decoy,retained,-6.761,OK
O=C(CSc1nnnn1-c1cccc(Cl)c1)NC(=O)NCc1ccccc1,decoy,retained,-7.352,OK
CC(C)C[C@H](C(=O)Nc1cccc(-c2ccn[nH]2)c1)N1C(=O)[C@H]2CC=CC[C@H]2C1=O,decoy,retained,-7.57,OK
Cc1ccc([C@@H](N[C@@H](C)C(=O)c2c(N)n(C)c(=O)n(C)c2=O)c2ccccc2)cc1,decoy,retained,-7.357,OK
CC(C)(C)C(=O)NCC(=O)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12,decoy,retained,-7.796,OK
CNS(=O)(=O)c1ccc(CCC(=O)N[C@@H](C)c2ccc(S(N)(=O)=O)cc2)cc1,decoy,retained,-6.343,OK
CCOc1ncn(-c2ccc(NC(=S)N[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc2)n1,decoy,retained,-7.17,OK
O=C(Nc1nc(-c2ccco2)n[n-]1)c1ccc[nH]c1=O,decoy,retained,-6.352,OK
CC(C)CCn1cn[c-]2c(=O)nc(N)nc21,decoy,retained,-5.811,OK
NC(=S)/N=N/C=c1/cc/c(=C/c2sc(=O)[nH]c2[O-])o1,decoy,retained,-6.262,OK
O=c1cc(CSc2nnc(C(F)(F)F)[n-]2)[nH]c(=O)[nH]1,decoy,retained,-6.432,OK
CO[C@H]1O[C@H](O)[C@@H]([N-]C(=O)C(F)(F)F)C[C@@H]1O,decoy,retained,-5.256,OK
Nc1cc(=O)nc(SCc2cn3ccsc3n2)[nH]1,decoy,retained,-5.603,OK
COc1cc([C@H](Nc2ccccn2)c2cc3c(cc2O)OCO3)cc(OC)c1O,decoy,retained,-7.467,OK
Nc1nc(CSc2nnc(C3CCCCC3)n2N)nc(Nc2ccccc2)n1,decoy,retained,-7.53,OK
N/C(=N/N=C/c1cccc(OCc2ccc(Cl)cc2Cl)c1)c1nonc1N,decoy,retained,-7.522,OK
Cc1c(C(=O)NC[C@H](c2c[nH]c3ccccc23)N2CCOCC2)cccc1[N+](=O)[O-],decoy,retained,-7.205,OK
CCc1cc(C(=O)NNC(=O)CN2CCN(c3ccc(O)cc3)CC2)sc1C,decoy,retained,-7.255,OK
C[C@@H](SC1=N[C@H](c2ccccc2)CC(=O)N1)C(=O)Nc1ccccc1C(N)=O,decoy,retained,-7.946,OK
COc1cc(Cl)c(C)cc1NC(=O)CCc1c(C)nc2nc(C[NH3+])nn2c1C,decoy,retained,-7.251,OK
C[C@H](NC(=O)Cn1nnc(-c2ccc(C(N)=O)cc2)n1)c1ccc2ccccc2c1,decoy,retained,-7.736,OK
Cc1ccc([C@@H]2C[C@@H](c3cccs3)n3nc(N)nc3N2)cc1,decoy,retained,-7.453,OK
Cc1c(Cl)ccc2c(C(=O)NN)cc(-c3cccs3)nc12,decoy,retained,-6.986,OK
Cc1ccc2c(c1)-c1cc(C)nn1[C@@H](c1ccc(O)c(O)c1)N2,decoy,retained,-7.912,OK
CC[C@H]1c2c(N)cncc2-c2ccc(N)cc2[C@@H]1c1ccccc1,decoy,retained,-7.068,OK
Cc1ccc(-c2[nH]ncc2[C@@H]2NC(=O)c3ccccc3N2)cc1,decoy,retained,-7.344,OK
Cc1cc(C)c(C)c(C2C(C#N)=C(N)SC(N)=C2C#N)c1C,decoy,retained,-6.015,OK
CCNc1cc2c(cc1O)CC[C@H]1[C@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]21,decoy,retained,-6.589,OK
NC1=[NH+]c2nc3ccccc3n2[C@H](/C(Cl)=C/c2ccccc2)N1,decoy,retained,-7.946,OK
COc1ccc([N+](=O)[O-])cc1NC(=O)[C@@]1(CC(=O)[O-])CC(c2ccccc2OCC(N)=O)=NO1,decoy,retained,-6.8,OK
CCOC(=O)c1[nH]c(C)c(C(=O)/C(=C(/[S-])NCCN2CCOCC2)[n+]2cccc([O-])c2)c1C,decoy,retained,-6.497,OK
NS(=O)(=O)c1ccc(NCCC(=O)Nc2ccc(CN3C(=O)CCC3=O)cc2)c([N+](=O)[O-])c1,decoy,retained,-7.876,OK
Cc1ccc(/C=C/S(=O)(=O)NCC(=O)OCC(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,decoy,retained,-5.808,OK
CC(=O)Nc1ccc(NC(=O)[C@H](C)OC(=O)CNS(=O)(=O)c2ccc3c(c2)nnn3[O-])cc1,decoy,retained,-7.8,OK
Cc1ncc(CO)c(CN(CC[N@@H+](CC(=O)[O-])Cc2c(CO)cnc(C)c2O)CC(=O)[O-])c1O,decoy,retained,-5.907,OK
CN(C)c1ccc(-c2ccnc(N[C@H]3CO[C@H]4[C@H]3OC[C@@H]4NC(=O)CSCC(=O)[O-])n2)cc1,decoy,retained,-7.034,OK
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)O[C@@H](C(=O)NC(N)=O)c2ccccc2)cc1C,decoy,retained,-7.677,OK
CCN(CC)S(=O)(=O)c1c[nH]c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)c1,decoy,retained,-6.277,OK
CS(=O)(=O)NCCCNC(=O)c1ccccc1[N-]S(=O)(=O)c1cccc(C(F)(F)F)c1,decoy,retained,-6.797,OK
CCOC(=O)C1=C(COC(=O)c2cccc(NS(C)(=O)=O)c2)NC(=O)N[C@H]1c1ccccc1,decoy,retained,-6.121,OK
Cc1c(SC[C@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(=O)NCC(=O)[O-])c(O)c2ccccc2c1O,decoy,retained,-7.188,OK
COc1ccc([C@]2(C)[N-]C(=O)N(NC(=O)COC(=O)[C@H](C)NC(=O)c3cccs3)C2=O)cc1,decoy,retained,-7.371,OK
COc1ccc(OC)c(S(=O)(=O)NCC(=O)OCC(=O)C(C#N)=C2Nc3ccccc3N2)c1,decoy,retained,-6.871,OK
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3nc(C)cs3)n2N)cc([N+](=O)[O-])c1[O-],decoy,retained,-7.384,OK
CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)CCNC1=NS(=O)(=O)c2ccccc21,decoy,retained,-7.286,OK
C[C@]12CC/C(=N/N)C=C1CC[C@H]1[C@H]3CC/C(=N\N)[C@@]3(C)CC[C@@H]12,decoy,retained,-7.268,OK
C=C1CC[C@H]2C[C@@H]1[C@H](C(=O)c1c[nH]c3ccccc13)[NH2+]C2(C)C,decoy,retained,-7.149,OK
Cc1cc(C)c2c(NC(=O)Nc3cccc(Cl)c3)n[nH]c2n1,decoy,retained,-6.759,OK
Cc1n[nH]c(-c2ccc(O)cc2O)c1-c1nc2ccccc2s1,decoy,retained,-7.231,OK
[NH3+][C@H](c1ccc(Cl)cc1Cl)[C@@H]1Cc2ccccc2[C@@H]1O,decoy,retained,-6.438,OK
Cc1ccc(Cc2c(-c3ccccc3)nc(N)[nH]c2=O)c(C)c1,decoy,retained,-7.585,OK
CC[C@@]1(C)Cc2c(sc3c2/C(=N/N)N[C@H](SC)N3)CO1,decoy,retained,-6.13,OK
C/C(=N\Nc1ccnc2cc(Cl)ccc12)c1cccc(N)c1,decoy,retained,-7.177,OK
Oc1cc2c(cc1O)[C@H](c1ccc(C(F)(F)F)cc1)[NH2+]CC2,decoy,retained,-7.039,OK
Cc1ccc(C(=O)NNC(=O)c2cc3cc(C)ccc3[nH]2)c(C)c1,decoy,retained,-7.362,OK
Nc1nc2[o+]c(-c3ccccc3)cc(-c3ccccc3)c2c(=O)[nH]1,decoy,retained,-7.724,OK
OCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,decoy,retained,-6.724,OK
Cc1ccc(-c2nc3sc4c(n3c2C[NH3+])CC[C@@H](C)C4)cc1,decoy,retained,-6.517,OK
N#CC1=C(N)Nc2cc(O)ccc2[C@@H]1c1ccc(Cl)c(Cl)c1,decoy,retained,-7.048,OK
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)[N@H+](CC1CC1)CC3,decoy,retained,-7.165,OK
N#CC1=C(N)Oc2n[nH]c(-c3cccs3)c2[C@@H]1[C@@H]1C=CCCC1,decoy,retained,-6.407,OK
COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CNc1ccc(-c2nnnn2C2CC2)cc1,decoy,retained,-7.053,OK
CCN(CC)S(=O)(=O)c1ccc2nnc(SCC(=O)Nc3sccc3C(N)=O)n2c1,decoy,retained,-7.006,OK
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,decoy,retained,-7.366,OK
CC(=O)Nc1cccc(-n2c(SCCC(=O)NC(=O)NCc3ccco3)nnc2C2CC2)c1,decoy,retained,-6.931,OK
COc1cccc(Nc2nnc(SCC(=O)NNC(=O)C[C@H]3CCS(=O)(=O)C3)s2)c1,decoy,retained,-7.48,OK
CCCN(C(=O)[C@H](C)Sc1nnc(-c2cccs2)n1CC(N)=O)[C@@H]1CCS(=O)(=O)C1,decoy,retained,-7.097,OK
C/C(COc1ccccc1)=N\NC(=O)c1nnn(-c2nonc2N)c1CSc1nncn1C,decoy,retained,-7.559,OK
O=C(CCCCCNC1=NS(=O)(=O)c2ccccc21)Nc1cccc(N2C(=O)CNC2=O)c1,decoy,retained,-7.124,OK
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]2CC(=O)[C@@]2(C)[C@H]4[C@@H](C[C@H]32)O[C@]2(CC[C@H](C)CO2)[C@H]4C)C1,decoy,retained,-8.214,OK
C[C@H]1CCCN([C@@H](c2cccc(Br)c2)c2sc3nc(-c4ccco4)nn3c2[O-])C1,decoy,retained,-7.9,OK
Cc1nn(-c2ccccc2)c2sc(C(=O)[N-]c3nnc([C@]45C[C@H]6C[C@H](C[C@H](C6)C4)C5)s3)cc12,decoy,retained,-9.046,OK
c1cncc(-c2nc(N3CCC[C@@H](c4nnc5n4CCCCC5)C3)c3c4c(sc3n2)CCC4)c1,decoy,retained,-8.215,OK
COC(=O)[C@]12CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]1CC(C)(C)C(=O)C2,decoy,retained,-7.981,OK
Cc1ccc(C(=O)[N-]c2nc3n(n2)[C@H](c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)=N3)cc1,decoy,retained,-8.495,OK
Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@H]3[C@H]4CC[C@H]5C[C@H](N=[N+]=[N-])CC[C@]5(C)[C@@H]4CC[C@]23C)cc1,decoy,retained,-8.994,OK
COc1ccc(C2=NN3[C@H](C2)c2cc(Cl)ccc2O[C@@H]3c2cc(Cl)cc(Cl)c2[O-])cc1,decoy,retained,-7.738,OK
CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N[C@H](C)c2ccc(S(N)(=O)=O)cc2)c1,decoy,retained,-7.118,OK
C[C@@H]1O[C@@H](O[C@@H]2CCCC[C@H]2OC(=O)N2C[C@@H](CC(=O)[O-])[C@@H](CC(=O)[O-])C2)[C@@H](O)[C@H](O)[C@@H]1O,decoy,retained,-7.097,OK
O=C(NCCNS(=O)(=O)Cc1ccccc1)c1cnn(-c2ccc(O)nn2)c1C(F)(F)F,decoy,retained,-7.22,OK
CCCCn1c(N)c(N(CCC(C)C)C(=O)CN2C(=O)[C@@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)c(=O)[nH]c1=O,decoy,retained,-6.859,OK
CN(C)C(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,decoy,retained,-7.543,OK
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)NCc2c(C)nn(-c3ccccc3)c2C)cc1,decoy,retained,-7.193,OK
CC(C)(CO)[C@@H](O)C(=O)O[P@@](=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,decoy,retained,-6.817,OK
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O[C@@H](C)C(=O)NC(=O)NCCC(C)C)CC1,decoy,retained,-7.118,OK
Cc1ccc(-c2cc(C(=O)Nc3c(C)cccc3C)[nH]n2)c(O)c1,decoy,retained,-7.078,OK
CCOc1cc([C@H]2[NH2+]Cc3ccccc3-n3cccc32)ccc1O,decoy,retained,-6.973,OK
C/C(C[C@@H]1CC2=C(CC1(C)C)C(C)(C)CCC2)=N\NC(N)=O,decoy,retained,-6.452,OK
Nc1c(-c2nc3ccccc3[nH]2)nnn1-c1ccccc1Cl,decoy,retained,-7.146,OK
CCn1c([C@H]([NH3+])c2cc(C)nc3ccccc23)nc2ccccc21,decoy,retained,-7.562,OK
Oc1ccc(-c2nc3ccccn3c2NC2CCCCC2)c(O)c1,decoy,retained,-7.243,OK
CCc1ccc([C@H]2C[C@@H](c3ccccc3)N=C3[NH+]=C(N)NN32)cc1,decoy,retained,-7.643,OK
[NH3+]Cc1cn2c(-c3ccc(-c4ccccc4)cc3)csc2n1,decoy,retained,-6.824,OK
Nc1ccc(C2(c3ccc(N)cc3)OC(=O)c3ccccc32)cc1,decoy,retained,-7.404,OK
N#CC1=C(N)Oc2ccc3ccc(O)cc3c2[C@@H]1c1ccsc1,decoy,retained,-6.654,OK
C[C@H]1CCc2[nH]c3c(C(=O)NC4=NCCS4)cccc3c2C1,decoy,retained,-7.472,OK
NC(=O)c1cc(/N=C/c2cc(Cl)ccc2O)ccc1Cl,decoy,retained,-6.116,OK
Cc1cc2cc(CNC(=O)Nc3c[nH]c4ccccc34)ccc2[nH]1,decoy,retained,-7.766,OK
Nc1cc(CO)cc(Nc2c3ccccc3[nH+]c3ccccc23)c1,decoy,retained,-7.384,OK
C[C@H]1C=C(NNC(=O)c2cccc(F)c2)c2ccc(O)cc2C1,decoy,retained,-7.254,OK
COc1cccc(Nc2cc(C)[nH+]c3ccc4c[nH]nc4c23)c1,decoy,retained,-6.999,OK
N#CC1=C(N)Oc2n[nH]c(-c3ccccc3)c2[C@@H]1c1ccsc1,decoy,retained,-6.944,OK
Nc1cc(-c2cccc(-c3cc[nH]n3)c2)nc(N2CCCC2)n1,decoy,retained,-7.234,OK
Oc1c([C@@H](Nc2ccccn2)c2ccco2)ccc2cccnc12,decoy,retained,-7.041,OK
CC(C)/[NH+]=C(\N)c1ccc2c(c1)nc(-c1ccc(C#N)cc1)n2C,decoy,retained,-6.626,OK
C[C@]12CC/C(=N/N)C=C1CC[C@H]1[C@H]3CC/C(=N/N)[C@@]3(C)CC[C@@H]12,decoy,retained,-7.187,OK
O/N=C1\CC/C=C\CC[C@@H]1[NH+]1CCN(c2ccc(O)cc2)CC1,decoy,retained,-6.719,OK
CC[C@]12CN3CC[C@](CC)(CN(C1)[C@@H]3c1ccccc1N)C2=O,decoy,retained,-6.752,OK
[H]/N=c1\[nH]c(-c2ccccc2)c(C(=O)Nc2cccc(C)c2C)s1,decoy,retained,-7.51,OK
NC1=[NH+][C@H](c2c[nH]nc2-c2cccs2)n2c(nc3ccccc32)N1,decoy,retained,-7.692,OK
Nc1cc(Cl)cc(NC2=CC(=O)C[C@@H](c3ccccc3)C2)c1,decoy,retained,-7.665,OK
Clc1ccc2nc(C[NH2+][C@@H]3COc4ccccc4C3)[nH]c2c1,decoy,retained,-6.786,OK
COc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(O)cc1O)N2,decoy,retained,-7.229,OK
CC(=O)Nc1ccc(NC(=O)Nc2cccc3ccccc23)cc1,decoy,retained,-7.099,OK
Cc1ccn2c(-c3csc(Nc4ccc(N)cc4)n3)c(C)nc2c1,decoy,retained,-7.173,OK
C[C@H]1C2=C(CC(C)(C)C/C2=N\O)N=C2CC(C)(C)C/C(=N\O)[C@H]21,decoy,retained,-6.987,OK
COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,decoy,retained,-6.635,OK
Cc1cc(N2CCN(C(=O)c3sc4nc(C)cc(C)c4c3-n3cccc3)CC2)nc(C(C)C)n1,decoy,retained,-7.846,OK
Cc1nn(-c2ccccc2)c2c1[C@@H](c1ccc(Cl)cc1Cl)N1C(=N2)C([O-])=Nc2ccccc21,decoy,retained,-7.927,OK
O=S(=O)(c1ccc(-c2ccccn2)s1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,decoy,retained,-9.22,OK
O=C1[C@H]2[C@@H](ON(c3ccccc3)[C@H]2c2cccc(Cl)c2)C(=O)N1c1ccc(Cl)c(Cl)c1,decoy,retained,-8.671,OK
Cc1ccc(/C=c2\s/c(=C(/C#N)C(=O)N3CCOCC3)n(-c3cccc(C)c3C)c2=O)c(C)c1,decoy,retained,-7.449,OK
O=C1N=C([S-])N(c2cccc(C(F)(F)F)c2)C(=O)/C1=C/c1cc2c3c(c1)CCCN3CCC2,decoy,retained,-8.184,OK
Cc1ccc(C)c(N2CCN(C(=O)c3ccc(-n4nc(C)c5c4CC(C)(C)CC5=O)cc3)CC2)c1,decoy,retained,-8.295,OK
O=C(c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3)N1CCCC[C@H]1c1cccnc1,decoy,retained,-9.26,OK
C[C@]12CCCC[C@@H]1CC[C@@H]1[C@H]3CC[C@](Br)([N+](=O)[O-])[C@@]3(C)CC[C@@H]12,decoy,retained,-6.87,OK
COC1(O[C@H]2CC[C@@H]3[C@@H]4CCC5=C(CCC(=O)C5)[C@@H]4CC[C@@]23C)CCCCC1,decoy,retained,-7.206,OK
O=C1C=CC2=N[C@]34CCCC[C@@H]3[C@@H](c3ccccc3)C=C(c3ccccc3)N4C2=C1,decoy,retained,-7.971,OK
C[C@]12Cc3ccccc3C[C@H]1OCN1CN2CO[C@@H]2Cc3ccccc3C[C@]21C,decoy,retained,-8.319,OK
Cc1ccc(/N=c2\scc(-c3ccc(C)c(C)c3)n2N2CCOCC2)cc1C,decoy,retained,-6.9,OK
O=[N+]([O-])c1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1[C@H]2Br,decoy,retained,-6.154,OK
CC(=O)O[C@H]1C[C@H]2CC[C@@H](CCCC[C@@H]3CC[C@@H](CC3)C[C@@H]1OC(C)=O)CC2,decoy,retained,-6.69,OK
CO[C@@]12C=C[C@@H](CC13OCCO3)c1c(Cl)c(Cl)c(Cl)c(Cl)c12,decoy,retained,-5.93,OK
Cc1cc([O-])c(C2=Nc3cc(C(F)(F)F)ccc3S[C@@H](c3ccc(N(C)C)cc3)C2)c(=O)o1,decoy,retained,-7.776,OK
N#CC1=C(n2cccc2)N(c2ccc(F)cc2F)C2=C(C(=O)CCC2)[C@@H]1c1ccc2c(c1)OCO2,decoy,retained,-7.22,OK
CCOc1ccccc1[C@H]1C2C(=O)CC(C)(C)CC2=Nc2ccccc2N1C(=O)c1ccccc1,decoy,retained,-7.502,OK
N#CCn1c(CN2CCCC[C@H]2c2nc3ccccc3s2)nc2sc3c(c2c1=O)CCCC3,decoy,retained,-7.415,OK
C[C@H](c1ccccc1Cl)N1CCN(C(=O)c2nn(-c3ccccc3)c(=O)c3ccccc23)CC1,decoy,retained,-8.31,OK
O=C([N-]c1c(C(=O)N2CCOCC2)oc2ccccc12)c1sc2cccc(Cl)c2c1Cl,decoy,retained,-7.704,OK
Cc1ccc(O)c2c1[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2,decoy,retained,-6.862,OK
Cc1c(Cl)cccc1-n1nnnc1[C@]1([NH3+])CC[C@H](C)CC1,decoy,retained,-6.351,OK
COCCn1c(N)c(C(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)c(=O)[nH]c1=O,decoy,retained,-7.263,OK
CS(=O)(=O)Nc1ccc(/C=C/C(=O)NNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,decoy,retained,-7.922,OK
CCN(CC)S(=O)(=O)N1CCN(C(=O)Cn2cc([N+](=O)[O-])cc(C(N)=O)c2=O)CC1,decoy,retained,-6.521,OK
NC(=O)c1cc(C(=O)/C(=C(/[S-])NCCN2CCOCC2)[n+]2cccc([O-])c2)ccc1[O-],decoy,retained,-6.802,OK
CNS(=O)(=O)Cc1ccccc1CNC(=O)CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,decoy,retained,-6.671,OK
Cn1cnc(S(=O)(=O)NNc2ccc(S(=O)(=O)NCc3ccco3)cn2)c1Cl,decoy,retained,-6.964,OK
CCNc1ccc(S(=O)(=O)N(C)C)cc1NCCn1cnc2c1c(=O)n(C)c(=O)n2C,decoy,retained,-6.421,OK
